first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET_15-11-1983_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_PERSONAL.csv
Joe,Anderson,24-12-1988,18-04-2007,188,86,match_and_player_data/player_all_time_data/ANDERSON_JOE_24-12-1988_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JOE_24-12-1988_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_PERSONAL.csv
Adam,Bentick,13-06-1985,26-07-2004,184,84,match_and_player_data/player_all_time_data/BENTICK_ADAM_13-06-1985_STATS.csv,match_and_player_data/player_all_time_data/BENTICK_ADAM_13-06-1985_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_PERSONAL.csv
Paul,Bower,09-01-1988,22-08-2006,192,92,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_PERSONAL.csv
Ross,Young,09-09-1983,28-04-2007,180,82,match_and_player_data/player_all_time_data/YOUNG_ROSS_09-09-1983_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_ROSS_09-09-1983_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Shaun,Hampson,21-03-1988,21-08-2007,201,106,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Ryan,Jackson,04-04-1987,29-08-2006,183,84,match_and_player_data/player_all_time_data/JACKSON_RYAN_04-04-1987_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RYAN_04-04-1987_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_PERSONAL.csv
Mark,Austin,24-02-1989,29-08-2007,193,93,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Michael,Jamison,11-06-1986,30-07-2007,193,97,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_STATS.csv,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Luke,Blackwell,09-11-1986,16-05-2006,177,77,match_and_player_data/player_all_time_data/BLACKWELL_LUKE_09-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_LUKE_09-11-1986_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Cain,Ackland,16-03-1982,26-03-2001,196,101,match_and_player_data/player_all_time_data/ACKLAND_CAIN_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/ACKLAND_CAIN_16-03-1982_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Adam,Hartlett,22-04-1986,21-05-2007,196,94,match_and_player_data/player_all_time_data/HARTLETT_ADAM_22-04-1986_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_ADAM_22-04-1986_PERSONAL.csv
Cameron,Cloke,20-12-1984,21-04-2004,196,100,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_PERSONAL.csv
