Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,15,Richmond,Geelong,7 ,"Baker, Liam",14,4,10,24,1, , ,4,3,8,7,3,2,2,2,14,11, , ,3, ,2,75
2022,15,Richmond,Geelong,29 ,"Bolton, Shai",10,5,4,14,3,2, , , ,2, ,4,1,2,1,6,8,3,4,1,2,1,87
2022,15,Richmond,Geelong,35 ,"Broad, Nathan",11,7,5,16, , , ,1,5,1, ,3, ,1, ,1,12, , ,7,1, ,86
2022,15,Richmond,Geelong,42 ,"Clarke, Judson",3,2,1,4,1, , , ,1, , ,2, , , ,1,3, ,1,1,3, ,71
2022,15,Richmond,Geelong,10 ,"Edwards, Shane",5,2,8,13,1, , ,1,2, , ,3, ,1, ,6,9, , ,2, , ,77
2022,15,Richmond,Geelong,28 ,"Gibcus, Josh",1,1,2,3, , , , ,2, , , , , , ,1,2, , ,4, , ,71
2022,15,Richmond,Geelong,34 ,"Graham, Jack",8,3,9,17, ,1, ,4, ,4,3,4,2,1, ,7,11, , ,1, , ,82
2022,15,Richmond,Geelong,2 ,"Grimes, Dylan",11,6,5,16, , , ,2,4, , ,4,2,1, ,8,7, , ,3, , ,93
2022,15,Richmond,Geelong,19 ,"Lynch, Tom",7,6,5,12,3,1, ,2, , , ,4, ,2, ,9,2,5,4,1, , ,89
2022,15,Richmond,Geelong,4 ,"Martin, Dustin",12,6,7,19,1,2, ,2, ,2,3,6, ,3, ,9,11, ,2,2, , ,90
2022,15,Richmond,Geelong,33 ,"McIntosh, Kamdyn",14,8,7,21, , , ,5,2,4, ,4, ,1, ,2,18, , ,5,3, ,84
2022,15,Richmond,Geelong,25 ,"Nankervis, Toby",12,4,10,22, , ,25,5,3,3,5,5, ,2, ,11,11, , ,1, , ,74
2022,15,Richmond,Geelong,50 ,"Pickett, Marlion",9,6,7,16, , , , ,1,5,1,5,1,2, ,6,10,1, ,1, ,1,86
2022,15,Richmond,Geelong,3 ↓,"Prestia, Dion",2,1,2,4, , , ,1, , , , , , , , ,4, , ,2, , ,16
2022,15,Richmond,Geelong,45 ,"Ralphsmith, Hugo",11,3,2,13,1, , , ,2,2,1,2, , , ,3,8, , ,3,1,1,83
2022,15,Richmond,Geelong,8 ,"Riewoldt, Jack",7,4, ,7, , , ,4,1,6, ,6,1,3, ,4,6,1, ,3, ,1,91
2022,15,Richmond,Geelong,17 ,"Rioli, Daniel",12,6,15,27, , , ,1,2,3,1,4, , , ,5,21, , , ,1, ,87
2022,15,Richmond,Geelong,49 ,"Rioli, Maurice",6,3, ,6,2, , ,1, ,2, ,1, , , ,1,5, ,3,4,1, ,80
2022,15,Richmond,Geelong,5 ,"Ross, Jack",11,5,14,25, , , , , ,3,6,2,1, , ,9,16, , , ,1,1,74
2022,15,Richmond,Geelong,15 ,"Short, Jayden",18,5,3,21, , , ,8,4,5,3,5, ,1, ,2,17, , ,2,1, ,83
2022,15,Richmond,Geelong,20 ↑,"Soldo, Ivan",5,3,2,7, ,1,8,1,3, ,2, ,1, , ,2,3, ,1, , , ,49
2022,15,Richmond,Geelong,6 ,"Tarrant, Robbie",7,7,3,10, , , ,2,1,1, ,5, ,3, ,4,7,2, ,4, , ,86
2022,15,Richmond,Geelong,1 ,"Vlastuin, Nick",20,12,4,24, , , ,4,7,1,1,2,2,1, ,6,14,2, ,3, ,1,86
