year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,17,Adelaide,Fitzroy,1 ,"Anderson, Greg",12,5,12,24,1, , ,3, , , , ,1, , , , , , , , , , 
1996,17,Adelaide,Fitzroy,26 ,"Bickley, Mark",16,5,19,35,1, , ,1, , , , , ,2, , , , , , , , , 
1996,17,Adelaide,Fitzroy,18 ,"Bond, Troy",12,5,13,25,2,2, ,1, , , , ,3,2, , , , , , , , , 
1996,17,Adelaide,Fitzroy,21 ,"Brown, David",2,2,4,6,1, , ,2, , , , , , , , , , , , , , , 
1996,17,Adelaide,Fitzroy,44 ,"Caven, Peter",13,10,5,18,1,4,1, , , , , , , , , , , , , , , , 
1996,17,Adelaide,Fitzroy,17 ,"Collins, Matthew",5,5,6,11, , ,1,2, , , , , ,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,54 ,"Fernee, Ashley",1, ,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,34 ,"Hart, Ben",7,2,5,12, , , , , , , , , , , , , , , , , , , 
1996,17,Adelaide,Fitzroy,35 ,"Jameson, Rod",5,3,9,14,1, , , , , , , , ,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,3 ,"Jarman, Darren",17,7,18,35,1, , ,4, , , , ,1,1,3, , , , , , , , 
1996,17,Adelaide,Fitzroy,31 ,"Kluzek, Matthew",3,3,7,10,1, , , , , , , , ,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,27 ,"Liptak, Matthew",12,6,13,25,3, , ,2, , , , ,3,3, , , , , , , , , 
1996,17,Adelaide,Fitzroy,11 ,"McGuinness, Tony",18,2,2,20, , , , , , , , ,1,1,1, , , , , , , , 
1996,17,Adelaide,Fitzroy,23 ,"McLeod, Andrew",7,1,5,12,3, , ,1, , , , , ,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,6 ,"Modra, Tony",11,6,2,13,5,1, , , , , , ,1,1, , , , , , , , , 
1996,17,Adelaide,Fitzroy,16 ,"Pesch, Nick",2, ,3,5, , , , , , , , , , , , , , , , , , , 
1996,17,Adelaide,Fitzroy,32 ,"Ricciuto, Mark",10,6,6,16, , , ,1, , , , , , , , , , , , , , , 
1996,17,Adelaide,Fitzroy,5 ,"Robran, Matthew",11,8,13,24,5, ,16,1, , , , ,1,1,2, , , , , , , , 
1996,17,Adelaide,Fitzroy,7 ,"Smart, Nigel",7,3,11,18, , ,1,3, , , , , ,2, , , , , , , , , 
1996,17,Adelaide,Fitzroy,49 ,"Viska, Mark",2, ,7,9, , , ,4, , , , ,2, , , , , , , , , , 
1996,17,Adelaide,Fitzroy,33 ,"Weidemann, Wayne",4,2,2,6,1,1, , , , , , ,2, , , , , , , , , , 
