year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,9,Brisbane Bears,Sydney,20 ,"Akermanis, Jason",12,5,4,16,3,1, ,2, , , , , ,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",12,2,4,16, , , ,3, , , , ,1,2, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,17 ,"Bartlett, Trent",5,4,2,7, , , , , , , , , ,4, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,25 ,"Bews, Andrew",15,5,10,25, , , ,2, , , , ,1,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,1 ,"Champion, Richard",14,4,3,17, , , ,1, , , , ,4,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,16 ,"Clarke, Matthew",8,5,5,13, ,1,30, , , , , ,2,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,14 ,"Dickfos, Danny",5,2,3,8, , ,1,1, , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",10,6,7,17,1,2, ,1, , , , ,1,3, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,8 ,"Gowers, Andrew",15,5,4,19, ,3, , , , , , ,2, , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,32 ,"Hart, Shaun",5, , ,5, ,1, , , , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",14,7,2,16,1, ,1,2, , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,18 ,"Lambert, Craig",10,1,18,28, , , ,5, , , , ,3, , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,44 ,"Lappin, Nigel",14,6,2,16,1,1, ,1, , , , , ,3, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,23 ,"Leppitsch, Justin",10,3,2,12, ,1, ,1, , , , ,3,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,11 ,"Lynch, Alastair",2,1,1,3,1, , , , , , , , ,3, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,42 ,"Lynch, Tristan",6,2,3,9, , , ,1, , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,7 ,"McIvor, Scott",5,2,1,6, , , ,1, , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,4 ,"McRae, Craig",7,1,1,8,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,24 ,"Merrett, Roger",4,3, ,4,1,1, , , , , , , , , , , , , , , , , 
1996,9,Brisbane Bears,Sydney,22 ,"Scott, Chris",10,2,8,18, ,1, ,2, , , , ,3,2, , , , , , , , , 
1996,9,Brisbane Bears,Sydney,3 ,"Voss, Michael",2,1,3,5,1, , , , , , , , , , , , , , , , , , 
