year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,8,Fitzroy,Fremantle,22 ,"Bamford, Scott",13,4,7,20, ,3, ,4, , , , ,1, ,1, , , , , , , , 
1996,8,Fitzroy,Fremantle,5 ,"Barker, John",18,7,7,25,1, , , , , , , ,2, , , , , , , , , , 
1996,8,Fitzroy,Fremantle,14 ,"Bizzotto, Frank",7,3,3,10, , , , , , , , , ,2, , , , , , , , , 
1996,8,Fitzroy,Fremantle,1 ,"Boyd, Brad", , ,3,3, , , , , , , , , , , , , , , , , , , 
1996,8,Fitzroy,Fremantle,30 ,"Carter, Nick",14,6,17,31, ,1, ,2, , , , ,4,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,29 ,"Cassidy, Brad",8,6,3,11,2, , ,1, , , , ,1,2, , , , , , , , , 
1996,8,Fitzroy,Fremantle,40 ,"Clayton, Shane",4,2,8,12, , , ,1, , , , ,2,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,31 ,"Dent, Matthew",16,5,9,25, , , ,4, , , , ,4,2, , , , , , , , , 
1996,8,Fitzroy,Fremantle,20 ,"Dwyer, Mick",11,4,12,23,1,1, ,2, , , , , , , , , , , , , , , 
1996,8,Fitzroy,Fremantle,17 ,"Hawking, Simon",15,5,7,22, ,1, ,3, , , , ,3,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,19 ,"Holmes, Darren", ,1,3,3, , , , , , , , , , , , , , , , , , , 
1996,8,Fitzroy,Fremantle,2 ,"Johnson, Chris",15,6,9,24,3,3, ,3, , , , ,3, ,3, , , , , , , , 
1996,8,Fitzroy,Fremantle,25 ,"McCarthy, John",8,2,10,18, , , ,2, , , , ,2,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,11 ,"McGregor, Anthony",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1996,8,Fitzroy,Fremantle,3 ,"Mellington, Anthony",11,8,3,14,6,1, ,2, , , , ,2,1,2, , , , , , , , 
1996,8,Fitzroy,Fremantle,7 ,"Molloy, Jarrod",13,5,9,22, , , ,4, , , , ,3,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,34 ,"Morton, Danny",6,1,6,12,1, , ,2, , , , ,1, , , , , , , , , , 
1996,8,Fitzroy,Fremantle,4 ,"Paxman, Stephen",6,2,2,8, , ,1,3, , , , , ,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,8 ,"Pike, Martin",16,5,10,26, , , ,1, , , , , ,1, , , , , , , , , 
1996,8,Fitzroy,Fremantle,12 ,"Primus, Matthew",6, ,13,19, , ,14,1, , , , ,3,2, , , , , , , , , 
1996,8,Fitzroy,Fremantle,37 ,"Rombotis, John",9,2,9,18,2, , , , , , , , , , , , , , , , , , 
