year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,PF,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",14,1,7,21, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",12,5,5,17,2, , ,1, , , , , ,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,5 ,"Chapman, Nathan",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,16 ,"Clarke, Matthew",8,3,5,13, , ,17,2, , , , ,2,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,14 ,"Dickfos, Danny",5,5,3,8, , , ,2, , , , , , , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,6 ,"Fletcher, Adrian",15,2,8,23,1,1, ,1, , , , ,2,2, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,8 ,"Gowers, Andrew",6,5,4,10, , , ,1, , , , ,2,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,32 ,"Hart, Shaun",14,3,5,19,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,41 ,"Kennedy, Matthew",17,5,3,20, , , ,1, , , , ,2, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,18 ,"Lambert, Craig",12,3,14,26,1,1, ,6, , , , , ,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,44 ,"Lappin, Nigel",13,2,12,25,1, , , , , , , ,3,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,23 ,"Leppitsch, Justin",8,5,3,11,1,1, ,1, , , , , ,3, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,11 ,"Lynch, Alastair",6,3,3,9,2,2, , , , , , ,2, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,42 ,"Lynch, Tristan",11,5,5,16, , , ,3, , , , ,1, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,2 ,"McAdam, Gilbert",3,3,4,7,1,1, , , , , , ,1, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,19 ,"McLean, Michael",6,1,7,13, , , , , , , , , , , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,4 ,"McRae, Craig",9,2,4,13, ,1, ,2, , , , ,3, , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",1, ,2,3, , ,1,1, , , , , , , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,22 ,"Scott, Chris",12,3,7,19, , , ,3, , , , ,2,1, , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,38 ,"Scott, Dion",1, , ,1, , ,3, , , , , , , , , , , , , , , , 
1996,PF,Brisbane Bears,North Melbourne,33 ,"White, Darryl",9,4,3,12,1, ,1,1, , , , , ,4, , , , , , , , , 
