year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,16,Adelaide,Sydney,1 ,"Anderson, Greg",11,3,14,25, , , ,1, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,26 ,"Bickley, Mark",10,4,13,23, , , ,2, , , , ,1,1, , , , , , , , , 
1996,16,Adelaide,Sydney,18 ,"Bond, Troy",16,5,11,27, , , , , , , , ,1,1, , , , , , , , , 
1996,16,Adelaide,Sydney,21 ,"Brown, David",10,3,5,15, , , ,1, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,44 ,"Caven, Peter",9,7,4,13,1,1, ,2, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,17 ,"Collins, Matthew",9,7,4,13, , , ,1, , , , ,1, , , , , , , , , , 
1996,16,Adelaide,Sydney,14 ,"Connell, Matthew",16,8,10,26,2,2,1,1, , , , ,2,1, , , , , , , , , 
1996,16,Adelaide,Sydney,34 ,"Hart, Ben",11,4,5,16, ,1, , , , , , , ,1, , , , , , , , , 
1996,16,Adelaide,Sydney,35 ,"Jameson, Rod",6, ,2,8, , , ,1, , , , ,1, , , , , , , , , , 
1996,16,Adelaide,Sydney,3 ,"Jarman, Darren",23,6,7,30, , , , , , , , ,1,1, , , , , , , , , 
1996,16,Adelaide,Sydney,31 ,"Kluzek, Matthew",5,2,2,7, , , ,1, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,27 ,"Liptak, Matthew",3,1,4,7, ,1, ,3, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,11 ,"McGuinness, Tony",10,2,3,13, ,2, , , , , , ,3,1, , , , , , , , , 
1996,16,Adelaide,Sydney,23 ,"McLeod, Andrew",8,1,10,18,3,1, , , , , , , ,2, , , , , , , , , 
1996,16,Adelaide,Sydney,6 ,"Modra, Tony",1, , ,1, , , ,1, , , , ,1,1, , , , , , , , , 
1996,16,Adelaide,Sydney,15 ,"Pittman, David",7,4,6,13, , ,14,1, , , , ,1,1, , , , , , , , , 
1996,16,Adelaide,Sydney,32 ,"Ricciuto, Mark",6,1,13,19, , ,1,1, , , , , , , , , , , , , , , 
1996,16,Adelaide,Sydney,5 ,"Robran, Matthew",9,5,10,19,3,1,4,3, , , , , ,5, , , , , , , , , 
1996,16,Adelaide,Sydney,7 ,"Smart, Nigel",15,5,7,22,3,3, ,5, , , , ,2,1, , , , , , , , , 
1996,16,Adelaide,Sydney,49 ,"Viska, Mark",6,3,11,17, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Adelaide,Sydney,33 ,"Weidemann, Wayne",1, ,1,2, , , ,4, , , , ,1,1, , , , , , , , , 
