year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,16,Footscray,Brisbane Bears,18 ,"Cameron, Leon",15,1,6,21, , , ,1, , , , ,3,2, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,21 ,"Campbell, Tony",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,11 ,"Curley, Todd",8,2,6,14, ,1,1,1, , , , ,1, , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,14 ,"Darcy, Luke",5,2,1,6, , ,5, , , , , ,1,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,28 ,"Dimattina, Paul",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,32 ,"Ellis, Craig",6,1,1,7, , , , , , , , , , , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,3 ,"Grant, Chris",16,9,4,20, , , ,1, , , , ,1, ,2, , , , , , , , 
1996,16,Footscray,Brisbane Bears,29 ,"Griffin, Daryl",7,1,1,8, , , ,1, , , , ,1, , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,37 ,"Hargraves, Daniel",4,2, ,4,1,1, , , , , , , ,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,10 ,"Hunter, Mark",18,5, ,18,1, , ,4, , , , , ,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,6 ,"Johnson, Brad",8,1, ,8, ,1, , , , , , , ,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,4 ,"Kellett, Nigel",5,3,4,9, , , , , , , , ,1,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",16, ,10,26, , , ,7, , , , ,2,2, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,22 ,"Quill, Peter",9,1,1,10, , , , , , , , ,1, , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,36 ,"Romero, Jose",5, ,1,6, , , ,4, , , , ,1,2, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,38 ,"Sir, Sedat",1, , ,1, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,5 ,"Smith, Rohan",16,4,4,20, , , ,1, , , , ,1, , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",14,4,4,18, , , ,3, , , , ,3, , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,25 ,"Watts, Jason",4,2,3,7,1, , , , , , , , , , , , , , , , , , 
1996,16,Footscray,Brisbane Bears,45 ,"Wira, Brad",10,4,6,16, , , , , , , , ,1,1, , , , , , , , , 
1996,16,Footscray,Brisbane Bears,15 ,"Wynd, Scott",8,5,8,16, , ,17, , , , , ,2,2, , , , , , , , , 
