year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,4,Adelaide,Essendon,1 ,"Anderson, Greg",3, ,4,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,26 ,"Bickley, Mark",9,4,11,20, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,18 ,"Bond, Troy",18,8,5,23, , , ,1, , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,44 ,"Caven, Peter",9,8,5,14,3,1, , , , , , , ,2, , , , , , , , , 
1996,4,Adelaide,Essendon,19 ,"Chalmers, Brett",3, ,1,4, , , ,1, , , , ,1,3, , , , , , , , , 
1996,4,Adelaide,Essendon,37 ,"Edwards, Tyson",6,5,1,7, ,1, , , , , , , , , , , , , , , , , 
1996,4,Adelaide,Essendon,13 ,"Ellen, Shane",8,3,4,12, , , , , , , , ,3, , , , , , , , , , 
1996,4,Adelaide,Essendon,34 ,"Hart, Ben",9,1,6,15, , , , , , , , ,1,1, , , , , , , , , 
1996,4,Adelaide,Essendon,35 ,"Jameson, Rod",23,11,10,33,1,1, ,1, , , , ,3, , , , , , , , , , 
1996,4,Adelaide,Essendon,2 ,"Jarman, Andrew",20,8,9,29,5,4, ,4, , , , , ,1,3, , , , , , , , 
1996,4,Adelaide,Essendon,3 ,"Jarman, Darren",22,8,6,28,2,1, ,3, , , , ,1,1,1, , , , , , , , 
1996,4,Adelaide,Essendon,9 ,"Koster, Kym",11,4,5,16, ,3, ,4, , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,27 ,"Liptak, Matthew",13,3,17,30,2, , ,2, , , , ,1,1, , , , , , , , , 
1996,4,Adelaide,Essendon,10 ,"McDermott, Chris",1,1,7,8, , , ,1, , , , , , , , , , , , , , , 
1996,4,Adelaide,Essendon,23 ,"McLeod, Andrew",9,4,2,11,2,2, ,1, , , , , , , , , , , , , , , 
1996,4,Adelaide,Essendon,6 ,"Modra, Tony",10,6,1,11,3,3, ,2, , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,16 ,"Pesch, Nick",8,3,4,12,1, , , , , , , ,1, , , , , , , , , , 
1996,4,Adelaide,Essendon,15 ,"Pittman, David",11,8,6,17,2, ,17, , , , , ,1,1,2, , , , , , , , 
1996,4,Adelaide,Essendon,32 ,"Ricciuto, Mark",13,6,3,16,2,1, ,1, , , , , ,3, , , , , , , , , 
1996,4,Adelaide,Essendon,5 ,"Robran, Matthew",7,8,6,13, , ,4,3, , , , , , , , , , , , , , , 
1996,4,Adelaide,Essendon,7 ,"Smart, Nigel",9,2,5,14, ,1, ,3, , , , ,3,1, , , , , , , , , 
