year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,21,Brisbane Bears,Fremantle,20 ,"Akermanis, Jason",6,3,4,10, , , , , , , , , ,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,10 ,"Ashcroft, Marcus",10,1,6,16, , , ,2, , , , ,1,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,17 ,"Bartlett, Trent",3,2,4,7, , , ,1, , , , , ,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,1 ,"Champion, Richard",17,4,5,22, , , , , , , , ,1, , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,16 ,"Clarke, Matthew",9,2,7,16, , ,24,2, , , , ,4, , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,26 ,"Corcoran, Shannon",4,1,5,9, , , ,2, , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,14 ,"Dickfos, Danny",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,6 ,"Fletcher, Adrian",11,2,10,21, , , ,3, , , , , ,3, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,8 ,"Gowers, Andrew",9,4,3,12, , ,1, , , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,32 ,"Hart, Shaun",19,3,10,29,1,1, ,8, , , , ,2,2,1, , , , , , , , 
1996,21,Brisbane Bears,Fremantle,41 ,"Kennedy, Matthew",8,3,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,44 ,"Lappin, Nigel",13,5,3,16, , , , , , , , ,1, , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,23 ,"Leppitsch, Justin",4,1,3,7,2,1, , , , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,11 ,"Lynch, Alastair",4,1,2,6, ,1, , , , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,42 ,"Lynch, Tristan",14,3,7,21, , , ,2, , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,2 ,"McAdam, Gilbert",9,5,7,16,1,1, ,6, , , , ,1, , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,7 ,"McIvor, Scott",12,4, ,12, , , , , , , , ,1,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,4 ,"McRae, Craig",13,1,1,14,3,2, ,2, , , , ,3, , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,24 ,"Merrett, Roger",5,2,1,6,2,1, ,3, , , , ,1,1, , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,22 ,"Scott, Chris",2,1,1,3, , , ,1, , , , , , , , , , , , , , , 
1996,21,Brisbane Bears,Fremantle,3 ,"Voss, Michael",15,2,12,27,1, , ,2, , , , , , ,2, , , , , , , , 
