year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,9,Adelaide,Footscray,1 ,"Anderson, Greg",13,4,7,20, , , , , , , , , , , , , , , , , , , 
1996,9,Adelaide,Footscray,26 ,"Bickley, Mark",17,5,11,28, ,1, ,4, , , , ,1,1, , , , , , , , , 
1996,9,Adelaide,Footscray,21 ,"Brown, David",18,5,3,21,1,2, ,2, , , , ,2,1, , , , , , , , , 
1996,9,Adelaide,Footscray,44 ,"Caven, Peter",16,7,4,20,1,3, ,1, , , , ,2, , , , , , , , , , 
1996,9,Adelaide,Footscray,14 ,"Connell, Matthew",10,3,5,15, , , ,1, , , , ,2, , , , , , , , , , 
1996,9,Adelaide,Footscray,37 ,"Edwards, Tyson",6, ,5,11, , , ,1, , , , , , , , , , , , , , , 
1996,9,Adelaide,Footscray,34 ,"Hart, Ben",5,2,5,10, , , , , , , , , ,1, , , , , , , , , 
1996,9,Adelaide,Footscray,2 ,"Jarman, Andrew",10,3,14,24, ,1, ,2, , , , ,2,2, , , , , , , , , 
1996,9,Adelaide,Footscray,9 ,"Koster, Kym",7,3,2,9, , , , , , , , , ,1, , , , , , , , , 
1996,9,Adelaide,Footscray,27 ,"Liptak, Matthew",8,3,16,24, , , ,2, , , , , ,3, , , , , , , , , 
1996,9,Adelaide,Footscray,8 ,"McCartney, Jason",2,4,7,9, , , , , , , , , ,1, , , , , , , , , 
1996,9,Adelaide,Footscray,23 ,"McLeod, Andrew",1,1,3,4, ,1, ,1, , , , , , , , , , , , , , , 
1996,9,Adelaide,Footscray,6 ,"Modra, Tony",12,7, ,12,7,3, , , , , , ,2,2, , , , , , , , , 
1996,9,Adelaide,Footscray,16 ,"Pesch, Nick",7,1,5,12,1, , , , , , , , ,1, , , , , , , , , 
1996,9,Adelaide,Footscray,15 ,"Pittman, David",5,3,2,7, , ,12, , , , , ,2,1, , , , , , , , , 
1996,9,Adelaide,Footscray,32 ,"Ricciuto, Mark",20,4,16,36,1, , ,1, , , , ,2, , , , , , , , , , 
1996,9,Adelaide,Footscray,5 ,"Robran, Matthew",5,2,7,12, , , ,2, , , , , ,1, , , , , , , , , 
1996,9,Adelaide,Footscray,39 ,"Ross, Jonathan",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1996,9,Adelaide,Footscray,7 ,"Smart, Nigel",7,1,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1996,9,Adelaide,Footscray,4 ,"Tasker, Sean",6,3,3,9, , , ,1, , , , , ,2, , , , , , , , , 
1996,9,Adelaide,Footscray,49 ,"Viska, Mark",2, ,4,6, , , ,2, , , , , ,2, , , , , , , , , 
