year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,8,Fremantle,Fitzroy,15 ,"Abraham, Winston",4,2,2,6, , , ,1, , , , , ,2, , , , , , , , , 
1996,8,Fremantle,Fitzroy,44 ,"Bandy, Daniel",5,3,4,9, ,1,4,1, , , , ,2,2, , , , , , , , , 
1996,8,Fremantle,Fitzroy,24 ,"Burton, Matthew",6,6,4,10, , ,4, , , , , ,1,4, , , , , , , , , 
1996,8,Fremantle,Fitzroy,13 ,"Chisholm, Scott",8,6,4,12, , , ,1, , , , , ,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,19 ,"Dhurrkay, Gary",6,1,5,11, , , ,2, , , , , , , , , , , , , , , 
1996,8,Fremantle,Fitzroy,1 ,"Edwards, Scott",9,4,8,17, , , ,5, , , , , ,2, , , , , , , , , 
1996,8,Fremantle,Fitzroy,22 ,"Godden, Tony",3,3,1,4,2, , , , , , , , ,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,14 ,"Hunter, Kingsley",9,3,3,12,3, , ,1, , , , , ,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,16 ,"Hynes, David",8,4,3,11, , , , , , , , , , , , , , , , , , , 
1996,8,Fremantle,Fitzroy,38 ,"Jones, Anthony",7,4,5,12, , , ,1, , , , , ,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,11 ,"Kickett, Dale",9,3,6,15, , , ,3, , , , ,1,4, , , , , , , , , 
1996,8,Fremantle,Fitzroy,36 ,"Leach, Quenton",11,2,6,17, , , ,1, , , , ,1,2, , , , , , , , , 
1996,8,Fremantle,Fitzroy,9 ,"Mann, Peter",12,5,6,18,1,2,3,1, , , , ,1,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,25 ,"Norrish, Jason",8,3,5,13, ,1, ,2, , , , , ,3, , , , , , , , , 
1996,8,Fremantle,Fitzroy,10 ,"OReilly, Stephen",10,10,5,15,1, , , , , , , , , , , , , , , , , , 
1996,8,Fremantle,Fitzroy,5 ,"Ridley, Todd",8,5,3,11, , , , , , , , ,2, , , , , , , , , , 
1996,8,Fremantle,Fitzroy,3 ,"Rowe, Brad",11,2,2,13,1,6, ,1, , , , ,2,2, , , , , , , , , 
1996,8,Fremantle,Fitzroy,40 ,"Toia, Luke",8,1,5,13, , , ,4, , , , ,3,3, , , , , , , , , 
1996,8,Fremantle,Fitzroy,26 ,"Waterhouse, Clive",9,4,5,14, ,1, , , , , , ,2,1, , , , , , , , , 
1996,8,Fremantle,Fitzroy,2 ,"Watters, Scott",12,1,9,21, , , ,1, , , , , , , , , , , , , , , 
1996,8,Fremantle,Fitzroy,4 ,"Wills, Andrew",12,2,2,14,2,2, , , , , , ,1,1, , , , , , , , , 
