year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,19,Sydney,Richmond,30 ,"Bayes, Mark",12,5,3,15,4,1, ,2, , , , ,1, , , , , , , , , , 
1996,19,Sydney,Richmond,8 ,"Cresswell, Daryn",21,6,8,29, ,2, ,2, , , , ,1,1, , , , , , , , , 
1996,19,Sydney,Richmond,18 ,"Direen, Scott",10,3,5,15, , , ,1, , , , ,1,1, , , , , , , , , 
1996,19,Sydney,Richmond,6 ,"Dunkley, Andrew",11,7,8,19, , , ,3, , , , ,1,2,1, , , , , , , , 
1996,19,Sydney,Richmond,12 ,"Dyson, Kevin",7,1,7,14, , , ,5, , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,10 ,"Filandia, Peter", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1996,19,Sydney,Richmond,29 ,"Garlick, Simon",9,5,5,14, ,1, ,1, , , , , ,1, , , , , , , , , 
1996,19,Sydney,Richmond,9 ,"Grant, Shannon",14,3,7,21, ,1, ,5, , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,39 ,"Heuskes, Adam",11,3,3,14, , , , , , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,14 ,"Kelly, Paul",20,3,8,28,1, , ,2, , , , ,2,1,2, , , , , , , , 
1996,19,Sydney,Richmond,24 ,"Kickett, Derek",5,2,8,13,1, , ,2, , , , ,1,2, , , , , , , , , 
1996,19,Sydney,Richmond,37 ,"King, Clinton",1,1, ,1, , , ,1, , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,4 ,"Lockett, Tony",15,14,2,17,12,3, , , , , , ,1, ,3, , , , , , , , 
1996,19,Sydney,Richmond,34 ,"Luff, Troy",8,4,3,11,1, ,3,1, , , , ,2,1, , , , , , , , , 
1996,19,Sydney,Richmond,11 ,"Maxfield, Stuart",13,4,5,18, , , ,1, , , , ,1, , , , , , , , , , 
1996,19,Sydney,Richmond,32 ,"McPherson, Daniel",6,2,5,11, ,1, ,1, , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,17 ,"Mooney, Jason",9,5,3,12, , , , , , , , , ,1, , , , , , , , , 
1996,19,Sydney,Richmond,19 ,"OLoughlin, Michael",5,3,8,13,1, , ,5, , , , , ,1, , , , , , , , , 
1996,19,Sydney,Richmond,1 ,"Roos, Paul",12,2,5,17, , ,1,1, , , , ,3, , , , , , , , , , 
1996,19,Sydney,Richmond,7 ,"Seymour, Brad",6,2,7,13, , , ,2, , , , , , , , , , , , , , , 
1996,19,Sydney,Richmond,15 ,"Stafford, Greg",7,3,4,11, , ,14,1, , , , ,2,2, , , , , , , , , 
