year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,12,Melbourne,Brisbane Bears,1 ,"Charles, Sean",10,3,2,12, ,1, ,3, , , , ,1, , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,23 ,"Clarkson, Alastair",13,5,4,17, , , ,2, , , , ,1,2, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,26 ,"Doyle, Greg", , ,2,2, , ,5,1, , , , , , , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,33 ,"Farmer, Jeff",12,1,4,16,1,3, ,2, , , , ,1,3, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,20 ,"Febey, Matthew",14,2,12,26,1, , ,1, , , , ,2,2, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,15 ,"Hopgood, Paul",8,3,4,12, , , ,1, , , , ,2,2, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,27 ,"Ingerson, Anthony", ,3,4,4, , , , , , , , , ,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,7 ,"Kowal, Darren",6,2,2,8, , , ,1, , , , , , , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,17 ,"Lovett, Brett",9,7,14,23, , , ,2, , , , , ,3, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,6 ,"Lovett, Glenn",9,2,6,15, , , ,2, , , , ,2,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,9 ,"Neitz, David",8,7,5,13,2,1, ,1, , , , , ,2, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,18 ,"Nettelbeck, Craig",8,3,11,19, , , , , , , , , ,3, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,4 ,"Obst, Andrew",8,3,6,14, , , ,2, , , , ,1,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,35 ,"Ormond-Allen, Trent",6,3,3,9, ,1, ,1, , , , , , , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,14 ,"Polley, Michael",2,2, ,2, , , ,1, , , , , ,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,10 ,"Seecamp, Marcus",2,1,2,4, , , ,1, , , , , , , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,29 ,"Smith, Shaun",5,2,1,6, , , ,3, , , , , ,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,11 ,"Stynes, Jim",11,5,6,17, ,1,12,3, , , , ,3, , , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,2 ,"Tingay, Stephen",26,9,11,37,2, , , , , , , ,1,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,8 ,"Turley, Craig",11,1,12,23, ,1, ,4, , , , ,1,1, , , , , , , , , 
1996,12,Melbourne,Brisbane Bears,13 ,"Yze, Adem",3, ,3,6, ,1, ,1, , , , ,1, , , , , , , , , , 
