year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,1,Footscray,Brisbane Bears,16 ,"Croft, Matthew",8,2,6,14, , , ,1, , , , ,3, , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,11 ,"Curley, Todd",7,2,2,9,2, , , , , , , ,3,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,14 ,"Darcy, Luke",5,2,6,11, , ,1, , , , , ,2, , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,3 ,"Grant, Chris",7,3,3,10, , , ,4, , , , , ,2, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,1 ,"Grgic, Ilija",4,2, ,4,2,2, , , , , , ,1, , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,37 ,"Hargraves, Daniel",10,6,1,11, ,2, , , , , , , ,3, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,10 ,"Hunter, Mark",14,4,1,15, , , ,2, , , , ,1,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,6 ,"Johnson, Brad",12,3,1,13,1,2, , , , , , , ,2, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,4 ,"Kellett, Nigel",11,2,1,12,1, ,1,3, , , , ,2,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,2 ,"Kolyniuk, Steven",11,4,5,16, , , ,1, , , , ,1,2, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",3, ,6,9, , , ,2, , , , , , , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,23 ,"Martin, Michael",5, ,1,6, , , ,2, , , , ,1,2, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,44 ,"Osborne, Richard",7,1,4,11, ,1, ,2, , , , ,1,4, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,38 ,"Sir, Sedat",11,2,4,15, , , ,2, , , , ,2,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,5 ,"Smith, Rohan",17,6,8,25, ,1, ,2, , , , ,2,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,17 ,"Standfield, Barry",8,5,4,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,33 ,"Taylor, Scott",2, ,3,5, , , ,1, , , , , , , , , , , , , , , 
1996,1,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",7,3,5,12, , , ,2, , , , ,4,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,7 ,"West, Scott",16,3,5,21, , , ,2, , , , ,3,2, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,45 ,"Wira, Brad",11,6,4,15, , , , , , , , ,1,1, , , , , , , , , 
1996,1,Footscray,Brisbane Bears,15 ,"Wynd, Scott",3,3,6,9, , ,5, , , , , ,3,2, , , , , , , , , 
