year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,5,West Coast,Carlton,26 ,"Ball, Jason",10,4,3,13,1,2, ,2, , , , ,2,1, , , , , , , , , 
1996,5,West Coast,Carlton,6 ,"Banfield, Drew",14,8,7,21,1, , ,1, , , , , ,1,1, , , , , , , , 
1996,5,West Coast,Carlton,35 ,"Cousins, Ben",4,1,3,7,1,1, , , , , , , ,1, , , , , , , , , 
1996,5,West Coast,Carlton,22 ,"Downsborough, Ian",12,4,3,15, , ,7, , , , , ,4, , , , , , , , , , 
1996,5,West Coast,Carlton,18 ,"Evans, Tony",11,2,8,19,1, , ,3, , , , ,3,5, , , , , , , , , 
1996,5,West Coast,Carlton,7 ,"Gehrig, Fraser",8,7,3,11,1,2, ,1, , , , , , , , , , , , , , , 
1996,5,West Coast,Carlton,36 ,"Hart, David",10,4,2,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,5,West Coast,Carlton,27 ,"Jakovich, Glen",10,5,3,13, , ,2,2, , , , ,2,2, , , , , , , , , 
1996,5,West Coast,Carlton,2 ,"Kemp, Dean",9,1,7,16,1, , ,6, , , , ,2,1, , , , , , , , , 
1996,5,West Coast,Carlton,5 ,"Lovell, Andy",14,2,5,19, , , ,1, , , , ,1,1, , , , , , , , , 
1996,5,West Coast,Carlton,3 ,"Mainwaring, Chris",17,2,2,19,1, , ,3, , , , , ,2,2, , , , , , , , 
1996,5,West Coast,Carlton,30 ,"Matera, Peter",19,5,4,23, , ,1,7, , , , ,1, , , , , , , , , , 
1996,5,West Coast,Carlton,33 ,"Matera, Phillip",3, ,2,5,2, , , , , , , ,1,1, , , , , , , , , 
1996,5,West Coast,Carlton,11 ,"McIntosh, Ashley",4,2,2,6, , ,1, , , , , ,1,1, , , , , , , , , 
1996,5,West Coast,Carlton,17 ,"McKenna, Guy",6,4,6,12, , , ,5, , , , ,1,2, , , , , , , , , 
1996,5,West Coast,Carlton,8 ,"Metropolis, Daniel",1,2,2,3, , , ,2, , , , , ,1, , , , , , , , , 
1996,5,West Coast,Carlton,21 ,"Schofield, Jarrad",3, ,1,4, , , ,3, , , , , , , , , , , , , , , 
1996,5,West Coast,Carlton,25 ,"Spinks, Brett",1, ,2,3, , , , , , , , ,1,1, , , , , , , , , 
1996,5,West Coast,Carlton,16 ,"Symmons, Paul",6,3,1,7, , , ,3, , , , , , , , , , , , , , , 
1996,5,West Coast,Carlton,12 ,"White, Mitchell",11,7,7,18,3, , ,1, , , , ,2,1, , , , , , , , , 
1996,5,West Coast,Carlton,44 ,"Wirrpanda, David",5,1,4,9, ,2, ,2, , , , , ,1, , , , , , , , , 
