year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,12,Fremantle,Geelong,44 ,"Bandy, Daniel",7,1,4,11,1,1,6, , , , , ,4, , , , , , , , , , 
1996,12,Fremantle,Geelong,18 ,"Brown, Michael",5,2,3,8,1, , ,3, , , , ,1,1, , , , , , , , , 
1996,12,Fremantle,Geelong,24 ,"Burton, Matthew",7,7,5,12, , ,11, , , , , , , , , , , , , , , , 
1996,12,Fremantle,Geelong,42 ,"Callaghan, Craig",17,4,7,24, ,3, ,3, , , , ,4,2, , , , , , , , , 
1996,12,Fremantle,Geelong,13 ,"Chisholm, Scott",12,4,7,19,4,2, ,2, , , , ,2,1, , , , , , , , , 
1996,12,Fremantle,Geelong,31 ,"Clement, James",5,6,4,9, , , , , , , , ,1,2, , , , , , , , , 
1996,12,Fremantle,Geelong,1 ,"Edwards, Scott",5,1,4,9, , , ,1, , , , ,2,2, , , , , , , , , 
1996,12,Fremantle,Geelong,32 ,"Harding, Greg",7,3,2,9, , , ,1, , , , , , , , , , , , , , , 
1996,12,Fremantle,Geelong,14 ,"Hunter, Kingsley",4,4,1,5,3,1, , , , , , , , , , , , , , , , , 
1996,12,Fremantle,Geelong,38 ,"Jones, Anthony",9,5,7,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,12,Fremantle,Geelong,11 ,"Kickett, Dale",9,1,9,18, ,1, ,1, , , , ,2,1, , , , , , , , , 
1996,12,Fremantle,Geelong,36 ,"Leach, Quenton",4,1,7,11, , , ,3, , , , , , , , , , , , , , , 
1996,12,Fremantle,Geelong,9 ,"Mann, Peter",10,6,2,12,1, ,3,1, , , , ,1,1, , , , , , , , , 
1996,12,Fremantle,Geelong,8 ,"McManus, Shaun",14,5,5,19, ,1, ,4, , , , , ,3, , , , , , , , , 
1996,12,Fremantle,Geelong,45 ,"Mitchell, Gavin",14,6,9,23,2,1, ,3, , , , ,4,2, , , , , , , , , 
1996,12,Fremantle,Geelong,21 ,"Muir, David",17,1,10,27, ,1, ,2, , , , ,2, , , , , , , , , , 
1996,12,Fremantle,Geelong,25 ,"Norrish, Jason",11,3,11,22,1,1, ,3, , , , , ,2, , , , , , , , , 
1996,12,Fremantle,Geelong,10 ,"OReilly, Stephen",5,1, ,5, , , ,1, , , , ,1, , , , , , , , , , 
1996,12,Fremantle,Geelong,23 ,"Parker, Shane",9,2,7,16, , , ,5, , , , ,1, , , , , , , , , , 
1996,12,Fremantle,Geelong,2 ,"Watters, Scott",1, ,1,2, , , ,2, , , , , , , , , , , , , , , 
1996,12,Fremantle,Geelong,4 ,"Wills, Andrew",2, ,2,4, , , ,2, , , , , ,3, , , , , , , , , 
