year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,16,Sydney,Adelaide,18 ,"Direen, Scott",11,3,6,17,1, , ,1, , , , ,2,1, , , , , , , , , 
1996,16,Sydney,Adelaide,6 ,"Dunkley, Andrew",6,5,2,8, , , , , , , , ,2, , , , , , , , , , 
1996,16,Sydney,Adelaide,12 ,"Dyson, Kevin",2,1,6,8, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Sydney,Adelaide,29 ,"Garlick, Simon",8,1,9,17, , , ,3, , , , , ,2, , , , , , , , , 
1996,16,Sydney,Adelaide,9 ,"Grant, Shannon",10,3,10,20,1, , ,4, , , , ,1, , , , , , , , , , 
1996,16,Sydney,Adelaide,25 ,"Gray, Troy",4,1,1,5, ,1, ,1, , , , , , , , , , , , , , , 
1996,16,Sydney,Adelaide,39 ,"Heuskes, Adam",8,3,5,13, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Sydney,Adelaide,14 ,"Kelly, Paul",11,6,14,25, , , ,3, , , , ,2,1, , , , , , , , , 
1996,16,Sydney,Adelaide,24 ,"Kickett, Derek",14,2,5,19,1,2,2,3, , , , ,1,2, , , , , , , , , 
1996,16,Sydney,Adelaide,37 ,"King, Clinton",3, ,2,5,1, , ,2, , , , , , , , , , , , , , , 
1996,16,Sydney,Adelaide,4 ,"Lockett, Tony",9,6,1,10,2,6, , , , , , ,1,2, , , , , , , , , 
1996,16,Sydney,Adelaide,34 ,"Luff, Troy",14,7,5,19,1, ,4,2, , , , ,1,1,2, , , , , , , , 
1996,16,Sydney,Adelaide,11 ,"Maxfield, Stuart",16,6,5,21,1,2, ,3, , , , ,2, , , , , , , , , , 
1996,16,Sydney,Adelaide,32 ,"McPherson, Daniel",7,2,2,9, , , ,1, , , , , , , , , , , , , , , 
1996,16,Sydney,Adelaide,17 ,"Mooney, Jason",5,5,4,9,2, , ,3, , , , , , , , , , , , , , , 
1996,16,Sydney,Adelaide,26 ,"Myles, Dion",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1996,16,Sydney,Adelaide,5 ,"OBrien, Craig",9,4,6,15,2,2, ,3, , , , , ,1, , , , , , , , , 
1996,16,Sydney,Adelaide,19 ,"OLoughlin, Michael",14,8,10,24,4,1, , , , , , , ,1,1, , , , , , , , 
1996,16,Sydney,Adelaide,1 ,"Roos, Paul",17,13,8,25, , , ,2, , , , ,2,1,3, , , , , , , , 
1996,16,Sydney,Adelaide,7 ,"Seymour, Brad",9,3,7,16, , , ,2, , , , ,1, , , , , , , , , , 
1996,16,Sydney,Adelaide,15 ,"Stafford, Greg",10,5,4,14, , ,15, , , , , ,3,1, , , , , , , , , 
