year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,1,Adelaide,Sydney,26 ,"Bickley, Mark",11,4,14,25, , , ,3, , , , ,2,3, , , , , , , , , 
1996,1,Adelaide,Sydney,18 ,"Bond, Troy",17,5,7,24,3, , , , , , , ,1,1, , , , , , , , , 
1996,1,Adelaide,Sydney,44 ,"Caven, Peter",10,7,7,17,4, ,1, , , , , ,2, , , , , , , , , , 
1996,1,Adelaide,Sydney,19 ,"Chalmers, Brett",4,1,3,7, , , , , , , , ,1, , , , , , , , , , 
1996,1,Adelaide,Sydney,37 ,"Edwards, Tyson",4,2,2,6, , , ,2, , , , ,1,1, , , , , , , , , 
1996,1,Adelaide,Sydney,13 ,"Ellen, Shane",7,2,3,10, , , , , , , , ,1, , , , , , , , , , 
1996,1,Adelaide,Sydney,34 ,"Hart, Ben",12,7,9,21,1, , ,3, , , , ,1,1, , , , , , , , , 
1996,1,Adelaide,Sydney,35 ,"Jameson, Rod",23,12,9,32, , , , , , , , ,1,1,3, , , , , , , , 
1996,1,Adelaide,Sydney,2 ,"Jarman, Andrew",15,8,10,25,3,2, ,2, , , , , ,1, , , , , , , , , 
1996,1,Adelaide,Sydney,3 ,"Jarman, Darren",13,6,9,22,2,2, ,2, , , , ,1, , , , , , , , , , 
1996,1,Adelaide,Sydney,9 ,"Koster, Kym",13,5,8,21,1, , , , , , , ,4,1, , , , , , , , , 
1996,1,Adelaide,Sydney,27 ,"Liptak, Matthew",7,2,6,13, ,1, ,2, , , , ,2,2, , , , , , , , , 
1996,1,Adelaide,Sydney,10 ,"McDermott, Chris",2,3,5,7, , , , , , , , , , , , , , , , , , , 
1996,1,Adelaide,Sydney,11 ,"McGuinness, Tony",23,9,5,28,3,3, ,1, , , , ,3, ,1, , , , , , , , 
1996,1,Adelaide,Sydney,23 ,"McLeod, Andrew",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
1996,1,Adelaide,Sydney,15 ,"Pittman, David",2,4,9,11,1, ,21,1, , , , ,1, ,2, , , , , , , , 
1996,1,Adelaide,Sydney,52 ,"Rehn, Shaun",4,1,3,7,1, ,4,1, , , , ,1,6, , , , , , , , , 
1996,1,Adelaide,Sydney,32 ,"Ricciuto, Mark",7,4,11,18, ,1, , , , , , ,1,1, , , , , , , , , 
1996,1,Adelaide,Sydney,5 ,"Robran, Matthew",4,5,3,7,1, , ,1, , , , , , , , , , , , , , , 
1996,1,Adelaide,Sydney,7 ,"Smart, Nigel",10,3,5,15, , , , , , , , ,1, , , , , , , , , , 
1996,1,Adelaide,Sydney,12 ,"Tregenza, Simon",18,1,6,24, , , ,2, , , , , , , , , , , , , , , 
