year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,17,Fitzroy,Adelaide,23 ,"Atkins, Simon",9,2,15,24, , , , , , , , ,1,4, , , , , , , , , 
1996,17,Fitzroy,Adelaide,32 ,"Baldwin, Jason",11,3,1,12, , , , , , , , ,1, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,22 ,"Bamford, Scott",9,3,5,14, ,1, , , , , , , ,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,5 ,"Barker, John",9,7,3,12, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,1 ,"Boyd, Brad",15,11,9,24, , , , , , , , , , , , , , , , , , , 
1996,17,Fitzroy,Adelaide,30 ,"Carter, Nick",3,1,2,5, , , ,1, , , , ,1,2, , , , , , , , , 
1996,17,Fitzroy,Adelaide,29 ,"Cassidy, Brad",6,5,3,9, , , ,1, , , , , , , , , , , , , , , 
1996,17,Fitzroy,Adelaide,27 ,"Chandler, Brett",10,3,14,24, ,1, ,2, , , , ,6,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,40 ,"Clayton, Shane",2,1,3,5, , , ,2, , , , , ,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,31 ,"Dent, Matthew",16,5,11,27,1,1,1,1, , , , ,2, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,17 ,"Hawking, Simon",9,7, ,9,4,1, , , , , , ,1, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,10 ,"Hogg, Jeff",6,3,2,8,1,2, , , , , , , , , , , , , , , , , 
1996,17,Fitzroy,Adelaide,2 ,"Johnson, Chris",11,6,5,16,2,1, , , , , , , ,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,25 ,"McCarthy, John",7,4,7,14, , , , , , , , , ,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,7 ,"Molloy, Jarrod", , , , , , , , , , , , , , , , , , , , , , , 
1996,17,Fitzroy,Adelaide,34 ,"Morton, Danny",7,1,11,18, , , ,1, , , , ,1, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,4 ,"Paxman, Stephen",4,2,3,7, ,1, ,3, , , , ,2, , , , , , , , , , 
1996,17,Fitzroy,Adelaide,8 ,"Pike, Martin",18,3,3,21, ,1, ,2, , , , , ,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,12 ,"Primus, Matthew",9,3,4,13, ,1,29,1, , , , ,2,1, , , , , , , , , 
1996,17,Fitzroy,Adelaide,37 ,"Rombotis, John",6,5,3,9,1, , ,1, , , , , , , , , , , , , , , 
1996,17,Fitzroy,Adelaide,33 ,"Warfe, Rowan",6,2,1,7, , , ,1, , , , , ,2, , , , , , , , , 
