year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,Adelaide,St Kilda,26 ,"Bickley, Mark",10,7,12,22, , , ,2, , , , ,1, , , , , , , , , , 
1996,22,Adelaide,St Kilda,18 ,"Bond, Troy",8,2,7,15, , , , , , , , ,1,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,44 ,"Caven, Peter",4,4,3,7, , ,1, , , , , , , , , , , , , , , , 
1996,22,Adelaide,St Kilda,19 ,"Chalmers, Brett",5,3,3,8, , ,12, , , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,14 ,"Connell, Matthew",19,3,7,26, , , , , , , , ,1, , , , , , , , , , 
1996,22,Adelaide,St Kilda,37 ,"Edwards, Tyson",4,2,5,9,1, , , , , , , , , , , , , , , , , , 
1996,22,Adelaide,St Kilda,13 ,"Ellen, Shane",10,4,10,20,1, , ,2, , , , ,1, , , , , , , , , , 
1996,22,Adelaide,St Kilda,54 ,"Fernee, Ashley",1, ,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,34 ,"Hart, Ben",3,1,5,8, , ,1,3, , , , , , , , , , , , , , , 
1996,22,Adelaide,St Kilda,2 ,"Jarman, Andrew",2,2,3,5, , , ,1, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,3 ,"Jarman, Darren",15,5,10,25,1, , ,1, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,27 ,"Liptak, Matthew",12,6,11,23,1,2, ,1, , , , ,1,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,8 ,"McCartney, Jason",4,7,10,14, ,1,1, , , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,10 ,"McDermott, Chris",1,1,13,14, , ,1, , , , , , , , , , , , , , , , 
1996,22,Adelaide,St Kilda,11 ,"McGuinness, Tony",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1996,22,Adelaide,St Kilda,23 ,"McLeod, Andrew",7,4,3,10, , , ,3, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,6 ,"Modra, Tony",8,7, ,8,4,3, ,1, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,32 ,"Ricciuto, Mark",19,11,11,30, , , , , , , , , , , , , , , , , , , 
1996,22,Adelaide,St Kilda,7 ,"Smart, Nigel",15,3,5,20,2, ,1,2, , , , , ,2, , , , , , , , , 
1996,22,Adelaide,St Kilda,4 ,"Tasker, Sean",6,5,5,11, , ,1,1, , , , , ,1, , , , , , , , , 
1996,22,Adelaide,St Kilda,30 ,"Vardy, Peter",3,1,1,4,1, , ,2, , , , , , , , , , , , , , , 
