year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,11,Fremantle,Essendon,44 ,"Bandy, Daniel",14,5,9,23, ,2,9,3, , , , ,4, , , , , , , , , , 
1996,11,Fremantle,Essendon,42 ,"Callaghan, Craig",4,3,5,9,2, , ,5, , , , , ,1, , , , , , , , , 
1996,11,Fremantle,Essendon,13 ,"Chisholm, Scott",8,2,4,12, , , , , , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,31 ,"Clement, James",8,5,3,11, , , ,1, , , , , ,1, , , , , , , , , 
1996,11,Fremantle,Essendon,1 ,"Edwards, Scott",5,1,1,6, , , ,1, , , , ,1,1, , , , , , , , , 
1996,11,Fremantle,Essendon,32 ,"Harding, Greg",9,2,3,12, , , ,1, , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,14 ,"Hunter, Kingsley",7,4,1,8,2,2,2, , , , , , ,1, , , , , , , , , 
1996,11,Fremantle,Essendon,38 ,"Jones, Anthony",8,7,8,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,11,Fremantle,Essendon,36 ,"Leach, Quenton",9,3,8,17, , , ,2, , , , , , ,1, , , , , , , , 
1996,11,Fremantle,Essendon,9 ,"Mann, Peter",9,5,8,17, ,2,7, , , , , ,2, , , , , , , , , , 
1996,11,Fremantle,Essendon,8 ,"McManus, Shaun",15,6,9,24,1,2, ,1, , , , ,1,1,2, , , , , , , , 
1996,11,Fremantle,Essendon,45 ,"Mitchell, Gavin",12,2,10,22, ,1, ,2, , , , , ,3, , , , , , , , , 
1996,11,Fremantle,Essendon,21 ,"Muir, David",4,2,1,5, ,1, ,1, , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,25 ,"Norrish, Jason",14,6,10,24, , , ,3, , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,10 ,"OReilly, Stephen",8,2,2,10, , , ,1, , , , ,3, , , , , , , , , , 
1996,11,Fremantle,Essendon,23 ,"Parker, Shane",10,1,6,16, , , ,1, , , , ,2,2, , , , , , , , , 
1996,11,Fremantle,Essendon,3 ,"Rowe, Brad",7, ,2,9,2, , ,1, , , , , ,1, , , , , , , , , 
1996,11,Fremantle,Essendon,40 ,"Toia, Luke", , ,5,5, , , , , , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,2 ,"Watters, Scott",9,1,16,25, , , ,2, , , , ,1, , , , , , , , , , 
1996,11,Fremantle,Essendon,34 ,"White, Jeff",3,1,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1996,11,Fremantle,Essendon,4 ,"Wills, Andrew",12,2,2,14,5,1, ,2, , , , , ,1, , , , , , , , , 
