year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,5,Brisbane Bears,Fitzroy,20 ,"Akermanis, Jason",19,3,2,21,1, , ,1, , , , ,3, , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",15,2,4,19,1,1, ,2, , , , ,2,1, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,17 ,"Bartlett, Trent",4,2,1,5, , ,1, , , , , , ,1, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,25 ,"Bews, Andrew",8,1,3,11, , , ,1, , , , ,1, , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",4,2,2,6, , , ,1, , , , , , , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,5 ,"Chapman, Nathan",4,1,2,6, , , ,2, , , , , ,1, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,16 ,"Clarke, Matthew",4,1,5,9, ,1,17,1, , , , ,2,5, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,14 ,"Dickfos, Danny",3, ,4,7, , , , , , , , , , , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",18,6,12,30,1,2, ,5, , , , ,3,3, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",15,5,9,24,3,1, ,3, , , , ,2,1, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",5,1,4,9, , , , , , , , , , , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,18 ,"Lambert, Craig",11,5,21,32,1, , ,3, , , , , ,1,2, , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,44 ,"Lappin, Nigel",19,6,11,30,3, , , , , , , , ,1,1, , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,23 ,"Leppitsch, Justin",10,3,3,13,3,2, ,2, , , , , ,2, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,42 ,"Lynch, Tristan",4,1,3,7, , , , , , , , , ,1, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,2 ,"McAdam, Gilbert",12,4,5,17, , , ,2, , , , , , , , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",8,4,1,9,5,2,1, , , , , ,1,2, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,22 ,"Scott, Chris",7,3,9,16,1,1, ,3, , , , ,2,2, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,38 ,"Scott, Dion",3, ,4,7, ,1,3, , , , , , ,2, , , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",20,5,8,28,2,1, ,3, , , , ,2, ,3, , , , , , , , 
1996,5,Brisbane Bears,Fitzroy,33 ,"White, Darryl",11,4,7,18,3,1, ,1, , , , ,2, , , , , , , , , , 
