year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,16,Brisbane Bears,Footscray,20 ,"Akermanis, Jason",13,3,4,17,2,1, ,2, , , , ,1,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",14,2,5,19, , , , , , , , , ,2, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,25 ,"Bews, Andrew",15,5,3,18, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,1 ,"Champion, Richard",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,16 ,"Clarke, Matthew",3,2,4,7, , ,7,1, , , , , ,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,14 ,"Dickfos, Danny",10,4,3,13, , , ,1, , , , ,1, , , , , , , , , , 
1996,16,Brisbane Bears,Footscray,6 ,"Fletcher, Adrian",15,3,8,23, , , ,3, , , , , ,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,8 ,"Gowers, Andrew",21,7,3,24, ,1,1,2, , , , , ,1,1, , , , , , , , 
1996,16,Brisbane Bears,Footscray,21 ,"Green, Brent",3,2,4,7, , , ,2, , , , ,1,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,32 ,"Hart, Shaun",13,2,2,15,1,3, ,2, , , , ,2, , , , , , , , , , 
1996,16,Brisbane Bears,Footscray,27 ,"Keating, Clark",4,2,4,8, , ,2,2, , , , ,1,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",13,2, ,13, , , , , , , , ,1,3, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,18 ,"Lambert, Craig",7, ,10,17, ,1, ,5, , , , ,3,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,44 ,"Lappin, Nigel",20,9,6,26, , , ,1, , , , , ,1,3, , , , , , , , 
1996,16,Brisbane Bears,Footscray,11 ,"Lynch, Alastair",6,2, ,6, ,3, ,2, , , , ,2,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,2 ,"McAdam, Gilbert",12,6,2,14,1, , ,2, , , , ,1, , , , , , , , , , 
1996,16,Brisbane Bears,Footscray,4 ,"McRae, Craig",5, , ,5, ,1, ,1, , , , , , , , , , , , , , , 
1996,16,Brisbane Bears,Footscray,24 ,"Merrett, Roger",1,1,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,22 ,"Scott, Chris",13,4,8,21, , , ,1, , , , ,3,1, , , , , , , , , 
1996,16,Brisbane Bears,Footscray,3 ,"Voss, Michael",8, ,11,19, , , , , , , , , , , , , , , , , , , 
1996,16,Brisbane Bears,Footscray,33 ,"White, Darryl",7,4,9,16, , , ,1, , , , , ,1, , , , , , , , , 
