year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,West Coast,Carlton,6 ,"Banfield, Drew",18,4,8,26, ,1,1,4, , , , ,1, , , , , , , , , , 
1996,QF,West Coast,Carlton,35 ,"Cousins, Ben",10,4,6,16,3,2, ,3, , , , ,1, , , , , , , , , , 
1996,QF,West Coast,Carlton,29 ,"Donnelly, Andrew",5,4,5,10,1, ,2, , , , , ,1,1, , , , , , , , , 
1996,QF,West Coast,Carlton,22 ,"Downsborough, Ian",5,2,2,7, , , ,3, , , , ,1,1, , , , , , , , , 
1996,QF,West Coast,Carlton,18 ,"Evans, Tony",10,1,8,18,2, , ,3, , , , ,1,1, , , , , , , , , 
1996,QF,West Coast,Carlton,7 ,"Gehrig, Fraser",11,3,6,17,2, ,2,1, , , , ,1, , , , , , , , , , 
1996,QF,West Coast,Carlton,36 ,"Hart, David",13,2,2,15, , , ,1, , , , ,3,1, , , , , , , , , 
1996,QF,West Coast,Carlton,1 ,"Heady, Brett",6,2,4,10,3, , , , , , , ,1,1, , , , , , , , , 
1996,QF,West Coast,Carlton,2 ,"Kemp, Dean",16,6,12,28,2, , ,4, , , , , ,1, , , , , , , , , 
1996,QF,West Coast,Carlton,5 ,"Lovell, Andy",8,2,1,9, ,2, ,1, , , , , ,1, , , , , , , , , 
1996,QF,West Coast,Carlton,3 ,"Mainwaring, Chris",12,3,6,18, ,1, ,3, , , , ,3,1, , , , , , , , , 
1996,QF,West Coast,Carlton,30 ,"Matera, Peter",15,2,2,17,1,2, ,3, , , , ,2, , , , , , , , , , 
1996,QF,West Coast,Carlton,11 ,"McIntosh, Ashley",3,3,5,8, , , ,2, , , , ,1,1, , , , , , , , , 
1996,QF,West Coast,Carlton,17 ,"McKenna, Guy",17,10,10,27, , , ,3, , , , ,1, , , , , , , , , , 
1996,QF,West Coast,Carlton,8 ,"Metropolis, Daniel",12,6,8,20,1, , ,3, , , , , ,1, , , , , , , , , 
1996,QF,West Coast,Carlton,42 ,"Morrison, Chad",7,1, ,7,1,1, ,3, , , , , ,1, , , , , , , , , 
1996,QF,West Coast,Carlton,21 ,"Schofield, Jarrad",8,2,10,18, , , ,1, , , , , , , , , , , , , , , 
1996,QF,West Coast,Carlton,4 ,"Sumich, Peter",3,2,2,5,1,1, ,2, , , , , , , , , , , , , , , 
1996,QF,West Coast,Carlton,50 ,"Turnbull, Ryan",7,5,2,9, ,1,23,1, , , , , , , , , , , , , , , 
1996,QF,West Coast,Carlton,39 ,"Waterman, Chris",12,5,2,14, ,1, ,1, , , , , , , , , , , , , , , 
1996,QF,West Coast,Carlton,12 ,"White, Mitchell",15,5,5,20,1,1, ,1, , , , ,1,1, , , , , , , , , 
