year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,3,Adelaide,Geelong,26 ,"Bickley, Mark",22,6,10,32,3, , ,1, , , , ,3,1,3, , , , , , , , 
1996,3,Adelaide,Geelong,18 ,"Bond, Troy",9,1,4,13, , , ,1, , , , ,2,2, , , , , , , , , 
1996,3,Adelaide,Geelong,44 ,"Caven, Peter",7,6,7,14,1,2, ,1, , , , , ,1, , , , , , , , , 
1996,3,Adelaide,Geelong,19 ,"Chalmers, Brett",2,1,1,3, , , ,3, , , , ,3,1, , , , , , , , , 
1996,3,Adelaide,Geelong,37 ,"Edwards, Tyson",9,3,2,11,2,1, ,3, , , , , , , , , , , , , , , 
1996,3,Adelaide,Geelong,13 ,"Ellen, Shane",5,2,2,7, , , ,1, , , , , , , , , , , , , , , 
1996,3,Adelaide,Geelong,34 ,"Hart, Ben",11,1,2,13, , , , , , , , , , , , , , , , , , , 
1996,3,Adelaide,Geelong,35 ,"Jameson, Rod",5,4,10,15, ,1, ,1, , , , ,2,1, , , , , , , , , 
1996,3,Adelaide,Geelong,2 ,"Jarman, Andrew",10,4,9,19,2, , ,2, , , , , ,2, , , , , , , , , 
1996,3,Adelaide,Geelong,3 ,"Jarman, Darren",18,4,6,24,3,1, ,2, , , , , ,4,2, , , , , , , , 
1996,3,Adelaide,Geelong,9 ,"Koster, Kym",6,4,7,13,1,1, ,3, , , , ,2,2, , , , , , , , , 
1996,3,Adelaide,Geelong,27 ,"Liptak, Matthew",7,1,9,16,1,1, ,5, , , , ,2,6, , , , , , , , , 
1996,3,Adelaide,Geelong,10 ,"McDermott, Chris",2,1,9,11, , , , , , , , , , , , , , , , , , , 
1996,3,Adelaide,Geelong,11 ,"McGuinness, Tony",11,2,2,13,1,1, ,1, , , , ,2, , , , , , , , , , 
1996,3,Adelaide,Geelong,23 ,"McLeod, Andrew",7,2,6,13,3, , ,3, , , , ,1,2, , , , , , , , , 
1996,3,Adelaide,Geelong,16 ,"Pesch, Nick",6,1,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1996,3,Adelaide,Geelong,15 ,"Pittman, David",9,6,10,19,2,3,23, , , , , ,2,5, , , , , , , , , 
1996,3,Adelaide,Geelong,52 ,"Rehn, Shaun",3,2,2,5,1, ,6, , , , , ,1,1, , , , , , , , , 
1996,3,Adelaide,Geelong,32 ,"Ricciuto, Mark",15,7,12,27,1,3,1,2, , , , ,1,3, , , , , , , , , 
1996,3,Adelaide,Geelong,5 ,"Robran, Matthew",3,3,11,14, , ,3, , , , , , ,1, , , , , , , , , 
1996,3,Adelaide,Geelong,7 ,"Smart, Nigel",13,2,7,20, , , ,3, , , , , , ,1, , , , , , , , 
