year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,2,West Coast,Brisbane Bears,26 ,"Ball, Jason",12,9,2,14,5,2, ,1, , , , ,1,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,6 ,"Banfield, Drew",4, ,4,8,1, , ,1, , , , ,2, , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,32 ,"Blurton, Ashley",5,3,7,12,2,1, ,2, , , , ,1, , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,29 ,"Donnelly, Andrew",7,4,7,14,2,1, ,1, , , , ,1, , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,22 ,"Downsborough, Ian",8,4,2,10, , ,7, , , , , ,2,3, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,18 ,"Evans, Tony",15,5,8,23, , , , , , , , ,3,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,23 ,"Fewster, Brendon",5,1,3,8, ,1,5, , , , , ,1,4, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,7 ,"Gehrig, Fraser",5,4,6,11, , ,1,1, , , , , ,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,36 ,"Hart, David",4,1,4,8, , , ,2, , , , , , , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",23,2,5,28, , , , , , , , ,2, , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,2 ,"Kemp, Dean",13,3,5,18, , , ,5, , , , ,1,3, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,28 ,"Lewis, Chris",8,3,4,12,1,1, ,2, , , , , , , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,5 ,"Lovell, Andy",13,4,6,19, , , ,3, , , , ,2,2, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,9 ,"Lyle, Brayden",8,3,8,16, ,2, ,2, , , , ,2,2, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",17,4,6,23, , , ,1, , , , ,2, , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,30 ,"Matera, Peter",12,1,4,16, , , ,4, , , , ,2,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,11 ,"McIntosh, Ashley",3,4,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,17 ,"McKenna, Guy",6,8,3,9, , ,1,2, , , , , ,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,8 ,"Metropolis, Daniel",2,2,3,5, , ,1,1, , , , , , , , , , , , , , , 
1996,2,West Coast,Brisbane Bears,12 ,"White, Mitchell",8,2,3,11, , ,1,1, , , , ,3,1, , , , , , , , , 
1996,2,West Coast,Brisbane Bears,24 ,"Worsfold, John",3,2,4,7, , , , , , , , ,1, , , , , , , , , , 
