year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,North Melbourne,Geelong,33 ,"Allison, Brett",13,1,11,24,7, , ,2, , , , , , , , , , , , , , , 
1996,QF,North Melbourne,Geelong,5 ,"Anderson, Stuart",2,1,4,6,1, , , , , , , , , , , , , , , , , , 
1996,QF,North Melbourne,Geelong,11 ,"Archer, Glenn",4,3,6,10, , , ,1, , , , ,1,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,26 ,"Bell, Peter",9,2,6,15, ,1, ,1, , , , ,2,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,12 ,"Blakey, John",9,2,6,15, ,2, ,4, , , , ,2,2, , , , , , , , , 
1996,QF,North Melbourne,Geelong,16 ,"Capuano, Mathew", , , , , , ,1, , , , , , , , , , , , , , , , 
1996,QF,North Melbourne,Geelong,18 ,"Carey, Wayne",14,10,9,23,3,2,3,2, , , , ,1,3, , , , , , , , , 
1996,QF,North Melbourne,Geelong,27 ,"Crocker, Darren",3,1,2,5, , , , , , , , ,1,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,6 ,"Fairley, Ian",4,3,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1996,QF,North Melbourne,Geelong,17 ,"Freeborn, Glenn",9,2,1,10, ,2, ,2, , , , , , , , , , , , , , , 
1996,QF,North Melbourne,Geelong,34 ,"King, David",8,3,9,17, , , ,1, , , , ,1,2, , , , , , , , , 
1996,QF,North Melbourne,Geelong,7 ,"Laidley, Dani",8, ,3,11, , , , , , , , ,1,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,4 ,"Martyn, Mick",5,2,3,8, , , , , , , , ,3,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,31 ,"McKernan, Corey",20,11,3,23,1,2,13,2, , , , ,3,2, , , , , , , , , 
1996,QF,North Melbourne,Geelong,22 ,"Roberts, Mark",10,4,7,17,1, ,1,3, , , , ,1,2, , , , , , , , , 
1996,QF,North Melbourne,Geelong,3 ,"Rock, Anthony",12,1,7,19,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,2 ,"Schwass, Wayne",14,2,4,18,1, , ,3, , , , , ,2, , , , , , , , , 
1996,QF,North Melbourne,Geelong,8 ,"Scott, Robert",12,2,5,17,2, , ,2, , , , ,1, , , , , , , , , , 
1996,QF,North Melbourne,Geelong,24 ,"Sholl, Craig",6,4,9,15,1,3, ,3, , , , ,1,1, , , , , , , , , 
1996,QF,North Melbourne,Geelong,37 ,"Simpson, Adam",7, ,6,13,1,1,1, , , , , , , , , , , , , , , , 
1996,QF,North Melbourne,Geelong,10 ,"Stevens, Anthony",13,2,5,18, , , ,5, , , , , ,1, , , , , , , , , 
