year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,Fremantle,Fitzroy,18 ,"Brown, Michael",1,1,1,2, ,1, , , , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,24 ,"Burton, Matthew",6,2,4,10,1, ,18,3, , , , , ,2, , , , , , , , , 
1996,22,Fremantle,Fitzroy,42 ,"Callaghan, Craig",25,6,4,29,2, , ,4, , , , ,2,1,2, , , , , , , , 
1996,22,Fremantle,Fitzroy,13 ,"Chisholm, Scott",17,1,6,23,2,3, ,2, , , , ,1,1, , , , , , , , , 
1996,22,Fremantle,Fitzroy,31 ,"Clement, James",11,4,9,20,1, , ,2, , , , ,1, , , , , , , , , , 
1996,22,Fremantle,Fitzroy,37 ,"Gale, Mark",6,3,2,8,1, , ,1, , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,32 ,"Harding, Greg",5,6,9,14, , ,1, , , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,14 ,"Hunter, Kingsley",6,6,2,8,4,2, ,1, , , , , ,1, , , , , , , , , 
1996,22,Fremantle,Fitzroy,38 ,"Jones, Anthony",4,6,2,6,1, , ,1, , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,11 ,"Kickett, Dale",7, ,8,15, , , ,3, , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,9 ,"Mann, Peter",17,9,11,28,3, ,3,1, , , , ,5,2, , , , , , , , , 
1996,22,Fremantle,Fitzroy,43 ,"McGovern, Andrew",4,2,9,13, , , ,1, , , , ,1,2, , , , , , , , , 
1996,22,Fremantle,Fitzroy,8 ,"McManus, Shaun",8,2,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,22,Fremantle,Fitzroy,45 ,"Mitchell, Gavin",14,5,12,26,1, , ,3, , , , ,1, ,3, , , , , , , , 
1996,22,Fremantle,Fitzroy,25 ,"Norrish, Jason",2,1,8,10, , , ,3, , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,10 ,"OReilly, Stephen",4,1,6,10, , , , , , , , , ,1, , , , , , , , , 
1996,22,Fremantle,Fitzroy,23 ,"Parker, Shane",9,4,7,16, , , , , , , , , , , , , , , , , , , 
1996,22,Fremantle,Fitzroy,40 ,"Toia, Luke",12,8,6,18,2,3, ,2, , , , ,2, ,1, , , , , , , , 
1996,22,Fremantle,Fitzroy,26 ,"Waterhouse, Clive",9,7,5,14,4,1, ,2, , , , ,1,3, , , , , , , , , 
1996,22,Fremantle,Fitzroy,34 ,"White, Jeff",6,5,6,12,1, ,14, , , , , ,1,1, , , , , , , , , 
1996,22,Fremantle,Fitzroy,4 ,"Wills, Andrew",8,6,2,10,1,1, , , , , , , , , , , , , , , , , 
