year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,Geelong,North Melbourne,5 ,"Ablett, Gary",10,3,3,13,1,3, ,1, , , , ,2,3, , , , , , , , , 
1996,QF,Geelong,North Melbourne,6 ,"Barnes, John",5,7,7,12,2, ,15, , , , , ,2,2, , , , , , , , , 
1996,QF,Geelong,North Melbourne,9 ,"Breuer, Shayne",14,7,2,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,8 ,"Burns, Ronnie",7, ,2,9,1, , ,2, , , , ,1, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,2 ,"Colbert, Leigh",7,3,3,10,1, , ,3, , , , , ,2, , , , , , , , , 
1996,QF,Geelong,North Melbourne,7 ,"Couch, Paul",25,10,7,32, ,1, ,3, , , , , , , , , , , , , , , 
1996,QF,Geelong,North Melbourne,19 ,"Hall, Derek",9,5,7,16,1,1, ,2, , , , , ,1, , , , , , , , , 
1996,QF,Geelong,North Melbourne,14 ,"Handley, Steven",2,2,5,7, , , , , , , , , ,1, , , , , , , , , 
1996,QF,Geelong,North Melbourne,32 ,"Hocking, Garry",19,5,11,30,2, , ,4, , , , ,3, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,1 ,"King, Steven",3,1,1,4, , ,5, , , , , , ,2, , , , , , , , , 
1996,QF,Geelong,North Melbourne,21 ,"Mansfield, Michael",12,7,9,21, ,1, ,1, , , , ,2,4, , , , , , , , , 
1996,QF,Geelong,North Melbourne,17 ,"McGrath, Tim",18,9,6,24, , ,2, , , , , ,3,2, , , , , , , , , 
1996,QF,Geelong,North Melbourne,28 ,"McKinnon, Martin",4,3,5,9, ,1, , , , , , ,1, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,31 ,"Mensch, David",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1996,QF,Geelong,North Melbourne,15 ,"Riccardi, Peter",11,3,2,13, , , ,1, , , , , , , , , , , , , , , 
1996,QF,Geelong,North Melbourne,27 ,"Sanderson, Brenton",7,5,3,10, , , ,3, , , , ,1, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,12 ,"Sholl, Brad",17,11,8,25, ,2, ,3, , , , ,1, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,37 ,"Simpson, Sean",12,4,4,16, , , ,1, , , , ,2,1, , , , , , , , , 
1996,QF,Geelong,North Melbourne,20 ,"Steinfort, Carl",2,3,5,7, , , ,1, , , , , , , , , , , , , , , 
1996,QF,Geelong,North Melbourne,26 ,"Stoneham, Barry",2, ,1,3, ,2,2,2, , , , ,2, , , , , , , , , , 
1996,QF,Geelong,North Melbourne,10 ,"Tanner, Grant",12,4,3,15,1, , ,2, , , , , ,2, , , , , , , , , 
