year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,St Kilda,Adelaide,2 ,"Brown, Tony",13,6,6,19, ,2, , , , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,3 ,"Burke, Nathan",29,8,7,36,1,1, ,1, , , , ,3, ,3, , , , , , , , 
1996,22,St Kilda,Adelaide,36 ,"Cripps, Jason",6,5,8,14,1, , , , , , , ,1,1, , , , , , , , , 
1996,22,St Kilda,Adelaide,34 ,"Daniels, Jayson",11,6,16,27, ,2, ,4, , , , ,1,2, , , , , , , , , 
1996,22,St Kilda,Adelaide,10 ,"Everitt, Peter",16,13,4,20,7,7,4,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,25 ,"Hall, Barry",4,2,3,7, ,2, , , , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,35 ,"Harvey, Robert",23,4,15,38,1, , ,2, , , , , , ,2, , , , , , , , 
1996,22,St Kilda,Adelaide,29 ,"Jones, Austinn",15,3,7,22,1,3, ,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,22 ,"Lappin, Matthew",13,6,9,22, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,23 ,"Loewe, Stewart",8,7,8,16,4, ,2,2, , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,26 ,"McLaren, Joe",12,7,3,15,1,1, ,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,16 ,"Neill, Robert",8,3,4,12,1, , ,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,31 ,"Shanahan, Jamie",8,5,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1996,22,St Kilda,Adelaide,13 ,"Sierakowski, David",3,2, ,3,1, , , , , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,4 ,"Smith, Joel",12,3,4,16,2,1, ,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,19 ,"Sziller, Steven",4,3,4,8, , , ,4, , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,32 ,"Traianidis, Jason",1, ,3,4, , , ,2, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,9 ,"Vidovic, Lazar",4,4,9,13, , ,25,1, , , , , , , , , , , , , , , 
1996,22,St Kilda,Adelaide,15 ,"Wakelin, Darryl",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1996,22,St Kilda,Adelaide,7 ,"Winmar, Nicky",22,4,10,32, ,4, ,4, , , , , , ,1, , , , , , , , 
1996,22,St Kilda,Adelaide,20 ,"Young, Matthew",14,9,9,23, , , ,1, , , , , ,2, , , , , , , , , 
