year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,Collingwood,Brisbane Bears,25 ,"AhMat, Robert",3,4,5,8, ,1, ,3, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,26 ,"Brown, Gavin",15,6,8,23, , , ,4, , , , ,2,1, , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,17 ,"Burns, Scott",14,6,8,22, , , ,4, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,28 ,"Crosisca, Gavin",9,3,10,19, , , , , , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,39 ,"Crow, Scott",17,3,13,30, ,1, ,5, , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,24 ,"Curran, Chris",10,4,6,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,2 ,"Francis, Tony",18,3,9,27,2,1, ,3, , , , ,2,1,2, , , , , , , , 
1996,22,Collingwood,Brisbane Bears,31 ,"Hotton, Trent",5,3,7,12, ,1,9, , , , , , ,2, , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,23 ,"Kelly, Craig",3,3,1,4, , , ,2, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,33 ,"Liddell, Chad",9,4,12,21,2,1, ,1, , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,27 ,"McDonald, Alex",14,4,5,19, , , ,3, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,32 ,"Orchard, Mark",9,4,13,22, , , ,2, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,16 ,"Pitt, Steven",4,2,9,13,2, , ,4, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,35 ,"Prestigiacomo, Simon",1, , ,1, , ,1,1, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,13 ,"Richardson, Alan",5, ,1,6, , , ,3, , , , , , , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,29 ,"Russell, Scott",16,2,18,34, , , ,3, , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,12 ,"Schauble, Andrew",7,6,10,17, , , , , , , , ,1, ,3, , , , , , , , 
1996,22,Collingwood,Brisbane Bears,30 ,"Sharkey, Paul",13,6,14,27,1,1, ,4, , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,14 ,"Watson, Shane",11,7,6,17,4, , ,2, , , , , ,1, , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,22 ,"Wild, Jason",12,1,10,22, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Collingwood,Brisbane Bears,10 ,"Williams, Paul",12,7,7,19,4,1, ,1, , , , , , ,1, , , , , , , , 
