year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,6,Brisbane Bears,Fremantle,20 ,"Akermanis, Jason",8,3,3,11,1, , , , , , , , ,2, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,10 ,"Ashcroft, Marcus",7,4,7,14,1, , , , , , , , ,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,17 ,"Bartlett, Trent",9,3,7,16, , , ,2, , , , ,1,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,25 ,"Bews, Andrew",9,4,4,13, , , ,1, , , , , , , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,1 ,"Champion, Richard",8,5,3,11, , , ,3, , , , ,1, , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,16 ,"Clarke, Matthew",5,4,8,13,2, ,16, , , , , , ,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,14 ,"Dickfos, Danny",3,2,4,7, , , ,1, , , , , , , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,6 ,"Fletcher, Adrian",12,6,2,14, , , ,1, , , , ,1,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,32 ,"Hart, Shaun",6,1,5,11,1, , ,2, , , , , , , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,27 ,"Keating, Clark",5,1,6,11, , ,13, , , , , , , , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,41 ,"Kennedy, Matthew",15,2,5,20,1,1, ,2, , , , ,4,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,18 ,"Lambert, Craig",14,2,23,37,2, ,1,2, , , , ,4, , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,44 ,"Lappin, Nigel",22,7,8,30,1, ,1, , , , , ,1,1,3, , , , , , , , 
1996,6,Brisbane Bears,Fremantle,23 ,"Leppitsch, Justin",7,2, ,7,2,2, ,2, , , , ,1, ,1, , , , , , , , 
1996,6,Brisbane Bears,Fremantle,42 ,"Lynch, Tristan",2,1,3,5, , , ,4, , , , ,1, , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,2 ,"McAdam, Gilbert",6,2,9,15, , , ,1, , , , ,1,4, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,4 ,"McRae, Craig",11,4,1,12,2,2, ,2, , , , ,2, , , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,22 ,"Scott, Chris",8,3,1,9, , , ,2, , , , , ,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,38 ,"Scott, Dion",4,2,3,7,1, ,1,2, , , , ,1,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,3 ,"Voss, Michael",19,5,6,25,2,1, ,1, , , , ,1,1, , , , , , , , , 
1996,6,Brisbane Bears,Fremantle,33 ,"White, Darryl",14,7,2,16,1, ,3,3, , , , ,2,1, , , , , , , , , 
