year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,Hawthorn,Sydney,27 ,"Chick, Daniel",7, ,4,11,2, , ,2, , , , ,1, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,3 ,"Condon, Anthony",11,4,7,18, , , ,1, , , , ,2,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,9 ,"Crawford, Shane",11,2,11,22,2,1, ,3, , , , ,1, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,19 ,"Dunstall, Jason",4,3,1,5,1,3, , , , , , , , , , , , , , , , , 
1996,QF,Hawthorn,Sydney,34 ,"Graham, Mark",13,8,7,20,3, ,1,1, , , , ,1, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,15 ,"Harford, Daniel",11,3,8,19, , , ,3, , , , ,2, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,22 ,"Hargreaves, Tim",8,1,3,11, , , ,2, , , , , ,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,2 ,"Holland, Nick",13,10,8,21, ,2,1,1, , , , ,2, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,1 ,"Jencke, Ray",5,4,4,9, , , ,2, , , , ,2,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,11 ,"Kappler, Darren",3,1,2,5,1, , , , , , , , , , , , , , , , , , 
1996,QF,Hawthorn,Sydney,14 ,"Krummel, Brendan",11,5,9,20,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,24 ,"Langford, Chris",19,9,1,20, , , ,3, , , , , , , , , , , , , , , 
1996,QF,Hawthorn,Sydney,12 ,"Lawrence, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1996,QF,Hawthorn,Sydney,7 ,"McCabe, Luke",5,2,4,9, , , ,1, , , , ,1, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,8 ,"Minton-Connell, Simon",3,1,1,4, , , ,1, , , , ,1,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,44 ,"Platten, John",14, ,2,16, , , ,1, , , , ,1,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,18 ,"Pritchard, Darrin",6,5,4,10, , , ,2, , , , , ,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,4 ,"Salmon, Paul",9,5,9,18, , ,19, , , , , ,3,1, , , , , , , , , 
1996,QF,Hawthorn,Sydney,6 ,"Taylor, Richard",8,3,2,10, ,1, , , , , , , , , , , , , , , , , 
1996,QF,Hawthorn,Sydney,33 ,"Treleven, Craig",18,5,16,34, , , ,2, , , , ,1, , , , , , , , , , 
1996,QF,Hawthorn,Sydney,30 ,"Woods, Tony",12, ,5,17,2, , , , , , , , , , , , , , , , , , 
