year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,2,Adelaide,Fitzroy,26 ,"Bickley, Mark",9,2,7,16, , , ,3, , , , ,2, , , , , , , , , , 
1996,2,Adelaide,Fitzroy,18 ,"Bond, Troy",12,5,6,18, ,1, , , , , , , , , , , , , , , , , 
1996,2,Adelaide,Fitzroy,44 ,"Caven, Peter",9,6,9,18,1, , , , , , , , ,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,19 ,"Chalmers, Brett",6,1,1,7, , , ,2, , , , ,2, , , , , , , , , , 
1996,2,Adelaide,Fitzroy,37 ,"Edwards, Tyson",3,2,1,4,1, , ,1, , , , ,1, , , , , , , , , , 
1996,2,Adelaide,Fitzroy,13 ,"Ellen, Shane",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,34 ,"Hart, Ben",4,1,3,7, , , , , , , , ,1, , , , , , , , , , 
1996,2,Adelaide,Fitzroy,35 ,"Jameson, Rod",14,3,3,17, , , ,1, , , , ,1, , , , , , , , , , 
1996,2,Adelaide,Fitzroy,2 ,"Jarman, Andrew",10,7,6,16,6, , ,3, , , , ,1,5, , , , , , , , , 
1996,2,Adelaide,Fitzroy,3 ,"Jarman, Darren",16,4,5,21,8,1, , , , , , , ,3, , , , , , , , , 
1996,2,Adelaide,Fitzroy,9 ,"Koster, Kym",18,9,13,31,1, , ,1, , , , ,1,3,1, , , , , , , , 
1996,2,Adelaide,Fitzroy,27 ,"Liptak, Matthew",7,3,12,19, , , , , , , , , ,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,10 ,"McDermott, Chris",3,2,4,7, , , , , , , , , , , , , , , , , , , 
1996,2,Adelaide,Fitzroy,11 ,"McGuinness, Tony",15,2,3,18,1,1, ,4, , , , ,1,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,23 ,"McLeod, Andrew",10,3,8,18, ,1, , , , , , , ,2, , , , , , , , , 
1996,2,Adelaide,Fitzroy,15 ,"Pittman, David",6,6,7,13,1, ,8,1, , , , ,2,6, , , , , , , , , 
1996,2,Adelaide,Fitzroy,52 ,"Rehn, Shaun",5,2,3,8, , ,9, , , , , ,1,2, , , , , , , , , 
1996,2,Adelaide,Fitzroy,32 ,"Ricciuto, Mark",13,3,7,20, , , , , , , , , ,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,5 ,"Robran, Matthew",10,4,5,15,2,2, ,3, , , , ,2,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,7 ,"Smart, Nigel",11,3,4,15, , , ,5, , , , ,1,1, , , , , , , , , 
1996,2,Adelaide,Fitzroy,12 ,"Tregenza, Simon",10, ,4,14, , , ,2, , , , , , , , , , , , , , , 
