year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,15,Footscray,Fremantle,18 ,"Cameron, Leon",4,1,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1996,15,Footscray,Fremantle,21 ,"Campbell, Tony",6,2,1,7, , , , , , , , ,1,1, , , , , , , , , 
1996,15,Footscray,Fremantle,11 ,"Curley, Todd",6,2,1,7,3, , ,2, , , , ,1, , , , , , , , , , 
1996,15,Footscray,Fremantle,14 ,"Darcy, Luke",18,13,4,22,2,1,1,2, , , , , ,3,1, , , , , , , , 
1996,15,Footscray,Fremantle,28 ,"Dimattina, Paul",4,2,4,8, , , , , , , , ,1, , , , , , , , , , 
1996,15,Footscray,Fremantle,32 ,"Ellis, Craig",9,3,1,10, , ,1,1, , , , ,2, , , , , , , , , , 
1996,15,Footscray,Fremantle,3 ,"Grant, Chris",20,6,4,24, , ,1,2, , , , ,4, ,3, , , , , , , , 
1996,15,Footscray,Fremantle,29 ,"Griffin, Daryl",8,3,1,9, , , ,1, , , , , , , , , , , , , , , 
1996,15,Footscray,Fremantle,37 ,"Hargraves, Daniel",14,10,2,16,5,3,1, , , , , , ,1, , , , , , , , , 
1996,15,Footscray,Fremantle,10 ,"Hunter, Mark",19,6,3,22, , ,1,2, , , , , ,2, , , , , , , , , 
1996,15,Footscray,Fremantle,6 ,"Johnson, Brad",11,4,3,14,1,1, ,2, , , , ,1, , , , , , , , , , 
1996,15,Footscray,Fremantle,4 ,"Kellett, Nigel",7,2,12,19,1, , ,3, , , , ,3, , , , , , , , , , 
1996,15,Footscray,Fremantle,39 ,"Liberatore, Tony",10, ,9,19, , , ,4, , , , ,1,3,2, , , , , , , , 
1996,15,Footscray,Fremantle,23 ,"Martin, Michael",4,1,2,6,1, , ,2, , , , , , , , , , , , , , , 
1996,15,Footscray,Fremantle,22 ,"Quill, Peter",8,1,7,15, , , , , , , , ,2, , , , , , , , , , 
1996,15,Footscray,Fremantle,36 ,"Romero, Jose",23,6,5,28,1, , ,1, , , , ,2, , , , , , , , , , 
1996,15,Footscray,Fremantle,5 ,"Smith, Rohan",12,3,2,14,1,1, , , , , , ,2,1, , , , , , , , , 
1996,15,Footscray,Fremantle,24 ,"Wallis, Stephen",5,3,5,10, , , , , , , , ,3,2, , , , , , , , , 
1996,15,Footscray,Fremantle,25 ,"Watts, Jason",6,2,1,7,3,2, ,2, , , , ,2, , , , , , , , , , 
1996,15,Footscray,Fremantle,45 ,"Wira, Brad",13,2,7,20, , , ,4, , , , ,4, , , , , , , , , , 
1996,15,Footscray,Fremantle,15 ,"Wynd, Scott",2,7,16,18, , ,9,2, , , , ,2,6, , , , , , , , , 
