year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,Fitzroy,Fremantle,23 ,"Atkins, Simon",6,1,9,15,1, , , , , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,22 ,"Bamford, Scott",5,2,3,8, , , ,1, , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,5 ,"Barker, John",14,10,9,23, ,1, ,1, , , , ,1,2, , , , , , , , , 
1996,22,Fitzroy,Fremantle,1 ,"Boyd, Brad",9,5,11,20, ,1,2,1, , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,30 ,"Carter, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,27 ,"Chandler, Brett",6,2,14,20, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Fitzroy,Fremantle,40 ,"Clayton, Shane",5, ,3,8, ,1, , , , , , ,3, , , , , , , , , , 
1996,22,Fitzroy,Fremantle,31 ,"Dent, Matthew",6,3,16,22, , , ,1, , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,28 ,"Doyle, Peter",1, , ,1, , , , , , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,17 ,"Hawking, Simon",8,4,1,9,1, , , , , , , ,2, , , , , , , , , , 
1996,22,Fitzroy,Fremantle,10 ,"Hogg, Jeff",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,2 ,"Johnson, Chris",8,4,6,14, ,2, ,3, , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,25 ,"McCarthy, John",8,4,7,15,2,1,1,2, , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,7 ,"Molloy, Jarrod",14,7,8,22, , , ,2, , , , ,1,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,34 ,"Morton, Danny",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1996,22,Fitzroy,Fremantle,4 ,"Paxman, Stephen",5,2,5,10, , ,1,1, , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,8 ,"Pike, Martin",9,4,8,17,1, , ,1, , , , , ,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,12 ,"Primus, Matthew",10,3,4,14,1, ,21,1, , , , ,3,4, , , , , , , , , 
1996,22,Fitzroy,Fremantle,37 ,"Rombotis, John",6,1,5,11, , , , , , , , , ,2, , , , , , , , , 
1996,22,Fitzroy,Fremantle,33 ,"Warfe, Rowan",6,1,5,11, , , , , , , , ,2,1, , , , , , , , , 
1996,22,Fitzroy,Fremantle,39 ,"Warry, Marty",9,3,2,11,4,3, ,2, , , , ,1, , , , , , , , , , 
