year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,6,West Coast,Melbourne,26 ,"Ball, Jason",9,7,6,15,1,1,2, , , , , ,1,4, , , , , , , , , 
1996,6,West Coast,Melbourne,6 ,"Banfield, Drew",9,4,15,24, , , , , , , , ,1,2, , , , , , , , , 
1996,6,West Coast,Melbourne,35 ,"Cousins, Ben",8,3,4,12,1,2, ,2, , , , , ,2, , , , , , , , , 
1996,6,West Coast,Melbourne,29 ,"Donnelly, Andrew",18,12,7,25,4,1,1,1, , , , ,4,3,3, , , , , , , , 
1996,6,West Coast,Melbourne,22 ,"Downsborough, Ian",4,3,2,6,1, ,6,1, , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,18 ,"Evans, Tony",13,3,7,20,2, , ,3, , , , ,1, , , , , , , , , , 
1996,6,West Coast,Melbourne,7 ,"Gehrig, Fraser",4,4,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,36 ,"Hart, David",12,5,5,17, , , ,1, , , , , , , , , , , , , , , 
1996,6,West Coast,Melbourne,27 ,"Jakovich, Glen",13,7,7,20, , , ,1, , , , ,2, ,1, , , , , , , , 
1996,6,West Coast,Melbourne,2 ,"Kemp, Dean",14,5,6,20, ,1, ,6, , , , ,2,2, , , , , , , , , 
1996,6,West Coast,Melbourne,5 ,"Lovell, Andy",20,6,14,34,2, , ,3, , , , ,2,4, , , , , , , , , 
1996,6,West Coast,Melbourne,9 ,"Lyle, Brayden",5, ,4,9,1, , ,2, , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,3 ,"Mainwaring, Chris",14,4,8,22,1,1, ,2, , , , , ,2, , , , , , , , , 
1996,6,West Coast,Melbourne,30 ,"Matera, Peter",13,3,15,28,1, ,1,3, , , , ,2, ,2, , , , , , , , 
1996,6,West Coast,Melbourne,33 ,"Matera, Phillip",12,6,6,18,5,2, ,1, , , , ,1,2, , , , , , , , , 
1996,6,West Coast,Melbourne,11 ,"McIntosh, Ashley",2,2,6,8, , , , , , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,17 ,"McKenna, Guy",12,9,10,22,1, , ,3, , , , ,1, , , , , , , , , , 
1996,6,West Coast,Melbourne,8 ,"Metropolis, Daniel",2,1,1,3, , , ,2, , , , ,1,1, , , , , , , , , 
1996,6,West Coast,Melbourne,21 ,"Schofield, Jarrad",11, ,4,15,1,2, ,2, , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,12 ,"White, Mitchell",13,8,4,17,2, , ,1, , , , , ,1, , , , , , , , , 
1996,6,West Coast,Melbourne,44 ,"Wirrpanda, David",4, ,4,8,1, , ,3, , , , ,1, , , , , , , , , , 
