year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,15,Brisbane Bears,Essendon,20 ,"Akermanis, Jason",8,3,3,11,1, , ,2, , , , ,1, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",15,3,5,20, ,1, ,1, , , , ,2, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,25 ,"Bews, Andrew",10,1,4,14, , , ,2, , , , ,1,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,1 ,"Champion, Richard",14,3,2,16, , , , , , , , ,3,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",11,7,5,16, ,2,8,1, , , , ,3,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,14 ,"Dickfos, Danny",4,3,3,7, , , ,2, , , , ,1, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",17,2,14,31, ,1, ,4, , , , ,4,3,2, , , , , , , , 
1996,15,Brisbane Bears,Essendon,8 ,"Gowers, Andrew",12,3,5,17, , , ,1, , , , ,2, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,21 ,"Green, Brent",1,1,2,3, , , , , , , , ,2, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,32 ,"Hart, Shaun",11, ,4,15,1, , ,3, , , , ,1,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,27 ,"Keating, Clark",3,1,2,5, , ,6,1, , , , , , , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,41 ,"Kennedy, Matthew",5,2,3,8, , , ,2, , , , ,1,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,18 ,"Lambert, Craig",8,1,19,27, ,2, ,5, , , , ,2,2,3, , , , , , , , 
1996,15,Brisbane Bears,Essendon,44 ,"Lappin, Nigel",10,3,5,15, , , ,2, , , , ,2, , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,42 ,"Lynch, Tristan", , , , , , , , , , , , , , , , , , , , , , , 
1996,15,Brisbane Bears,Essendon,2 ,"McAdam, Gilbert",10,3,6,16,1,1, , , , , , ,2,2, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,4 ,"McRae, Craig",9,2,3,12,1, , ,3, , , , ,1,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,24 ,"Merrett, Roger",6,4, ,6,2,2,1,1, , , , ,1,2, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,22 ,"Scott, Chris",10,3,2,12,2, , , , , , , ,2,1, , , , , , , , , 
1996,15,Brisbane Bears,Essendon,3 ,"Voss, Michael",14,3,7,21,3,2, , , , , , ,1, ,1, , , , , , , , 
1996,15,Brisbane Bears,Essendon,33 ,"White, Darryl",5,4,8,13,4, ,1,3, , , , ,2,1, , , , , , , , , 
