year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,4,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",15,4,3,18,3,1, ,2, , , , , ,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,5 ,"Anderson, Stuart",11,2,7,18, , , ,1, , , , ,2, , , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,11 ,"Archer, Glenn",9,6,2,11, ,2,1, , , , , ,1,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,14 ,"Armstrong, Matt",8,1,5,13,1, , ,1, , , , , ,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,26 ,"Bell, Peter",7,3,5,12,1,1, ,1, , , , , ,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,12 ,"Blakey, John",10,2, ,10, , , ,2, , , , , ,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,16 ,"Capuano, Mathew",4,3,3,7,1, ,3, , , , , ,1, , , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,18 ,"Carey, Wayne",7,6,5,12,3,3, , , , , , , ,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,25 ,"Daniltchenko, Jason",1, , ,1, , , ,1, , , , , ,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,6 ,"Fairley, Ian",3,4,6,9, , , , , , , , , , , , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,17 ,"Freeborn, Glenn",6,1,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,34 ,"King, David",14,2,5,19, , , , , , , , ,1, , , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,7 ,"Laidley, Dani",2,1,4,6, , , , , , , , , ,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",5,1,5,10, , , ,1, , , , ,1,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,31 ,"McKernan, Corey",8,5,7,15,1, ,5,1, , , , ,5,5, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,22 ,"Roberts, Mark",11,4,6,17,2, , ,1, , , , ,3, , , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,3 ,"Rock, Anthony",19,4,4,23,1,2, ,3, , , , ,3,2, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,8 ,"Scott, Robert",11,2,6,17, ,1, ,1, , , , , ,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,24 ,"Sholl, Craig",10,2,3,13, , , ,5, , , , , ,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,37 ,"Simpson, Adam",7,3,8,15,1, , ,1, , , , ,2,1, , , , , , , , , 
1996,4,North Melbourne,Brisbane Bears,10 ,"Stevens, Anthony",22,6,7,29, , , ,2, , , , ,1,2, , , , , , , , , 
