year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,15,St Kilda,Sydney,14 ,"Bardsley, Kristian",7,4,2,9, , , ,1, , , , ,1,1, , , , , , , , , 
1996,15,St Kilda,Sydney,27 ,"Beveridge, Luke",6,3,7,13,2, , ,2, , , , ,1, , , , , , , , , , 
1996,15,St Kilda,Sydney,2 ,"Brown, Tony",16,9,12,28,1,2, ,1, , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,3 ,"Burke, Nathan",11,2,13,24, ,1, ,4, , , , ,2, , , , , , , , , , 
1996,15,St Kilda,Sydney,34 ,"Daniels, Jayson",7,3,5,12, , , ,2, , , , ,3, , , , , , , , , , 
1996,15,St Kilda,Sydney,28 ,"Elliott, Jamie",4,3,4,8, , , , , , , , ,2,1, , , , , , , , , 
1996,15,St Kilda,Sydney,10 ,"Everitt, Peter",10,5,3,13,2,1,7,1, , , , ,2,3, , , , , , , , , 
1996,15,St Kilda,Sydney,35 ,"Harvey, Robert",18,3,13,31, , , , , , , , ,2, ,1, , , , , , , , 
1996,15,St Kilda,Sydney,29 ,"Jones, Austinn",7,2,4,11, ,1, , , , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,17 ,"Keogh, Rod",10,2,6,16, , , ,2, , , , ,2, , , , , , , , , , 
1996,15,St Kilda,Sydney,23 ,"Loewe, Stewart",9,7,2,11,3,3,1,1, , , , ,2,3, , , , , , , , , 
1996,15,St Kilda,Sydney,42 ,"McLean, Andrew",3,3,1,4,1,1,4, , , , , , ,1, , , , , , , , , 
1996,15,St Kilda,Sydney,16 ,"Neill, Robert",13,5,7,20, , , , , , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,1 ,"Peckett, Justin",7,5,8,15, , , ,2, , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,31 ,"Shanahan, Jamie",4,3,2,6, , , , , , , , ,1,1, , , , , , , , , 
1996,15,St Kilda,Sydney,4 ,"Smith, Joel",19,9,5,24,1,1, ,1, , , , ,2,2, , , , , , , , , 
1996,15,St Kilda,Sydney,32 ,"Traianidis, Jason",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,15 ,"Wakelin, Darryl",3,5,4,7, , ,1,1, , , , ,1, , , , , , , , , , 
1996,15,St Kilda,Sydney,12 ,"Wakelin, Shane",5,4,1,6, , ,3, , , , , , , , , , , , , , , , 
1996,15,St Kilda,Sydney,7 ,"Winmar, Nicky",14,4,1,15,1, , ,1, , , , ,2,3, , , , , , , , , 
1996,15,St Kilda,Sydney,20 ,"Young, Matthew",18,5,8,26, , , ,1, , , , , , , , , , , , , , , 
