year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,15,Fremantle,Footscray,15 ,"Abraham, Winston",12,4,4,16,2,2, ,6, , , , ,1,1, , , , , , , , , 
1996,15,Fremantle,Footscray,7 ,"Allan, Ben",2,1,2,4, , , ,2, , , , , ,1, , , , , , , , , 
1996,15,Fremantle,Footscray,18 ,"Brown, Michael",9,6,2,11,2,2,2,2, , , , , ,1, , , , , , , , , 
1996,15,Fremantle,Footscray,24 ,"Burton, Matthew",9,7,6,15, , ,13,2, , , , ,3,1, , , , , , , , , 
1996,15,Fremantle,Footscray,42 ,"Callaghan, Craig",10, ,6,16,1, , ,1, , , , ,4,4, , , , , , , , , 
1996,15,Fremantle,Footscray,13 ,"Chisholm, Scott",13,4,4,17,2,1, ,4, , , , ,2,3, , , , , , , , , 
1996,15,Fremantle,Footscray,31 ,"Clement, James",7,4,3,10, , , , , , , , , ,1, , , , , , , , , 
1996,15,Fremantle,Footscray,30 ,"Delaney, Tony",11,3,2,13, , , ,2, , , , ,1, , , , , , , , , , 
1996,15,Fremantle,Footscray,19 ,"Dhurrkay, Gary",8,3,3,11,2, , ,2, , , , , ,2, , , , , , , , , 
1996,15,Fremantle,Footscray,32 ,"Harding, Greg",4, ,2,6, , , , , , , , ,1,1, , , , , , , , , 
1996,15,Fremantle,Footscray,14 ,"Hunter, Kingsley",6,2,1,7,4, , , , , , , ,1, , , , , , , , , , 
1996,15,Fremantle,Footscray,38 ,"Jones, Anthony",5,2,6,11, , , , , , , , ,1, , , , , , , , , , 
1996,15,Fremantle,Footscray,11 ,"Kickett, Dale",6, ,10,16, , , ,3, , , , ,1,1, , , , , , , , , 
1996,15,Fremantle,Footscray,9 ,"Mann, Peter",8,8,7,15,1,2,2, , , , , , ,6, , , , , , , , , 
1996,15,Fremantle,Footscray,8 ,"McManus, Shaun",9,3,5,14,1, , , , , , , , ,2, , , , , , , , , 
1996,15,Fremantle,Footscray,45 ,"Mitchell, Gavin",5,3,8,13, , , , , , , , ,1, , , , , , , , , , 
1996,15,Fremantle,Footscray,10 ,"OReilly, Stephen",8,1,3,11, , , , , , , , , ,3, , , , , , , , , 
1996,15,Fremantle,Footscray,23 ,"Parker, Shane",8,4,4,12, , , ,3, , , , ,2,3, , , , , , , , , 
1996,15,Fremantle,Footscray,40 ,"Toia, Luke",3,1,2,5, ,1, ,1, , , , ,1,2, , , , , , , , , 
1996,15,Fremantle,Footscray,2 ,"Watters, Scott",15,3,9,24, , , ,2, , , , , , , , , , , , , , , 
1996,15,Fremantle,Footscray,34 ,"White, Jeff",5,3,2,7, , ,3, , , , , ,1, , , , , , , , , , 
