year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,SF,Essendon,West Coast,27 ,"Alessio, Steven",6,4,6,12,5, ,5, , , , , ,1,1, , , , , , , , , 
1996,SF,Essendon,West Coast,16 ,"Barnard, Paul",7,2,7,14, ,1, ,1, , , , , ,1, , , , , , , , , 
1996,SF,Essendon,West Coast,8 ,"Bewick, Darren",25,10,12,37, ,1, , , , , , ,1, , , , , , , , , , 
1996,SF,Essendon,West Coast,14 ,"Calthorpe, David",4,1,1,5, ,1, , , , , , , ,3, , , , , , , , , 
1996,SF,Essendon,West Coast,9 ,"Cockatoo-Collins, Che",8,4,3,11,4,3, ,1, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,38 ,"Denham, Sean",18,3,10,28,1, , ,4, , , , , ,4, , , , , , , , , 
1996,SF,Essendon,West Coast,22 ,"Doolan, Ben",17,6,8,25, , , , , , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,31 ,"Fletcher, Dustin",6,2,4,10,3,1, ,2, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,39 ,"Hardwick, Damien",6,3,6,12, ,1, ,1, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,1 ,"Harvey, Mark",11,2,3,14, , , ,1, , , , ,1,1, , , , , , , , , 
1996,SF,Essendon,West Coast,5 ,"Hird, James",17,7,14,31,4,1, , , , , , ,2,1, , , , , , , , , 
1996,SF,Essendon,West Coast,18 ,"Lloyd, Matthew",12,7,3,15,1,1, ,1, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,2 ,"Mercuri, Mark",3,1,1,4,1,1, ,1, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,24 ,"Misiti, Joe",13,3,10,23,1, , ,1, , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,10 ,"ODonnell, Gary",11,5,9,20,2, , ,2, , , , ,1,2, , , , , , , , , 
1996,SF,Essendon,West Coast,47 ,"Olarenshaw, Ricky",10,8,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1996,SF,Essendon,West Coast,19 ,"Somerville, Peter",3,2,5,8, , ,22,1, , , , , ,1, , , , , , , , , 
1996,SF,Essendon,West Coast,21 ,"Wallis, Dean",2,3,5,7, , , ,3, , , , ,1,1, , , , , , , , , 
1996,SF,Essendon,West Coast,4 ,"Wanganeen, Gavin",9,1,11,20, , , ,2, , , , ,2, , , , , , , , , , 
1996,SF,Essendon,West Coast,6 ,"Wellman, Sean",8,3,4,12, , , , , , , , , , , , , , , , , , , 
1996,SF,Essendon,West Coast,35 ,"Young, Barry",12,8,12,24, , , ,4, , , , ,1, , , , , , , , , , 
