year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,11,Hawthorn,Adelaide,16 ,"Bone, Randall",8,3,4,12, , ,6,1, , , , ,2,4, , , , , , , , , 
1996,11,Hawthorn,Adelaide,27 ,"Chick, Daniel",7,5,10,17, , , ,2, , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,5 ,"Collins, Andrew",2, ,3,5, , , ,7, , , , ,2, , , , , , , , , , 
1996,11,Hawthorn,Adelaide,3 ,"Condon, Anthony",16,5,5,21, ,1, ,2, , , , , ,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,9 ,"Crawford, Shane",11,6,8,19,2, , ,3, , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,19 ,"Dunstall, Jason",12,11,4,16,9,2, , , , , , ,1, ,3, , , , , , , , 
1996,11,Hawthorn,Adelaide,34 ,"Graham, Mark",3,3,4,7, , ,2,4, , , , , ,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,15 ,"Harford, Daniel",10,3,6,16,1, , ,1, , , , ,1,1,1, , , , , , , , 
1996,11,Hawthorn,Adelaide,22 ,"Hargreaves, Tim",9,5,3,12,2,2, ,3, , , , , ,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,2 ,"Holland, Nick",3,2,2,5, ,1,5, , , , , ,1,3, , , , , , , , , 
1996,11,Hawthorn,Adelaide,17 ,"Hudson, Paul",5,3,4,9,1,2, ,1, , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,1 ,"Jencke, Ray",5,4,7,12, , ,1,1, , , , ,1,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,11 ,"Kappler, Darren",12,8,6,18,1,1, , , , , , ,2,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,24 ,"Langford, Chris",11,5,1,12, , , ,1, , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,7 ,"McCabe, Luke",10,1,8,18, , , ,5, , , , ,1, , , , , , , , , , 
1996,11,Hawthorn,Adelaide,44 ,"Platten, John",12,1,5,17, ,1, ,3, , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,18 ,"Pritchard, Darrin",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1996,11,Hawthorn,Adelaide,10 ,"Robran, Jonathon",1, ,1,2, , ,1,1, , , , ,1,1, , , , , , , , , 
1996,11,Hawthorn,Adelaide,6 ,"Taylor, Richard",15, ,4,19, ,1, ,3, , , , ,1, , , , , , , , , , 
1996,11,Hawthorn,Adelaide,33 ,"Treleven, Craig",8,2,8,16, , , ,1, , , , , ,2, , , , , , , , , 
1996,11,Hawthorn,Adelaide,30 ,"Woods, Tony",9,3,9,18, , , , , , , , ,2,1, , , , , , , , , 
