year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,3,Geelong,Adelaide,6 ,"Barnes, John",5,4,11,16,2, ,16, , , , , ,1, , , , , , , , , , 
1996,3,Geelong,Adelaide,9 ,"Breuer, Shayne",6,1,6,12,2,1, , , , , , ,2,1, , , , , , , , , 
1996,3,Geelong,Adelaide,40 ,"Brown, Paul",4,2,4,8,1, , , , , , , , , , , , , , , , , , 
1996,3,Geelong,Adelaide,8 ,"Burns, Ronnie",7,3,5,12,2, , , , , , , ,2, , , , , , , , , , 
1996,3,Geelong,Adelaide,2 ,"Colbert, Leigh",12,1,4,16, , , ,3, , , , ,2,4, , , , , , , , , 
1996,3,Geelong,Adelaide,7 ,"Couch, Paul",8,3,8,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,3,Geelong,Adelaide,36 ,"Graham, Ben",6,2,5,11, , , , , , , , , , , , , , , , , , , 
1996,3,Geelong,Adelaide,19 ,"Hall, Derek",2,2,4,6, ,1, ,1, , , , ,2,1, , , , , , , , , 
1996,3,Geelong,Adelaide,32 ,"Hocking, Garry",10,3,15,25, , , ,2, , , , ,1,2, , , , , , , , , 
1996,3,Geelong,Adelaide,18 ,"Lynch, Paul",8,3,4,12, , , ,1, , , , , ,1, , , , , , , , , 
1996,3,Geelong,Adelaide,21 ,"Mansfield, Michael",7,4,7,14, , , ,1, , , , ,1,3, , , , , , , , , 
1996,3,Geelong,Adelaide,17 ,"McGrath, Tim",9,2,1,10, , , , , , , , ,1,1, , , , , , , , , 
1996,3,Geelong,Adelaide,28 ,"McKinnon, Martin",8,1,3,11,1, , ,2, , , , ,2,3, , , , , , , , , 
1996,3,Geelong,Adelaide,31 ,"Mensch, David",8, ,5,13, , ,2, , , , , ,7,1, , , , , , , , , 
1996,3,Geelong,Adelaide,23 ,"Pickering, Liam",10,2,8,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Geelong,Adelaide,15 ,"Riccardi, Peter",11,4,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Geelong,Adelaide,27 ,"Sanderson, Brenton",11,7,8,19, , , ,1, , , , ,4, , , , , , , , , , 
1996,3,Geelong,Adelaide,12 ,"Sholl, Brad",6,3,4,10, , , ,1, , , , ,1, , , , , , , , , , 
1996,3,Geelong,Adelaide,37 ,"Simpson, Sean",5,3,2,7, , , ,2, , , , ,1,1, , , , , , , , , 
1996,3,Geelong,Adelaide,26 ,"Stoneham, Barry",10,3,4,14,3,1,3, , , , , ,3, , , , , , , , , , 
1996,3,Geelong,Adelaide,10 ,"Tanner, Grant",6,3,9,15, ,1, ,3, , , , , ,1, , , , , , , , , 
