year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,22,Brisbane Bears,Collingwood,20 ,"Akermanis, Jason",3,2,6,9, , , ,2, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",13,3,6,19,1, , ,2, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,1 ,"Champion, Richard",6,4,5,11, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,5 ,"Chapman, Nathan",3,2,2,5, , , ,2, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,16 ,"Clarke, Matthew",8,3,6,14, , ,18,1, , , , ,2, , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,26 ,"Corcoran, Shannon",17,6,6,23, , , ,3, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,14 ,"Dickfos, Danny",1, ,4,5, , , ,1, , , , , ,1, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,6 ,"Fletcher, Adrian",12,3,20,32, ,2, ,3, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,8 ,"Gowers, Andrew",19,4, ,19,1,2, ,2, , , , , ,2, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,32 ,"Hart, Shaun",13,2,5,18, , , ,4, , , , , ,1, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",13,4,2,15, , , ,3, , , , ,1, , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,44 ,"Lappin, Nigel",7, ,6,13, , , , , , , , , ,1, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,23 ,"Leppitsch, Justin",5,2, ,5,1, , ,2, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,11 ,"Lynch, Alastair",9,8,3,12,1,2, , , , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,42 ,"Lynch, Tristan",7,3,7,14, , , ,5, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,2 ,"McAdam, Gilbert",4, , ,4, , , ,2, , , , ,1,4, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,7 ,"McIvor, Scott",8,1,8,16,1,1, ,4, , , , ,1,1, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",2,1,2,4, ,1, , , , , , , ,1, , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,28 ,"Robbins, Ben",1,2,4,5, , , , , , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,22 ,"Scott, Chris",16,8,8,24,1,3, ,3, , , , , , , , , , , , , , , 
1996,22,Brisbane Bears,Collingwood,3 ,"Voss, Michael",14,1,11,25, ,1, ,1, , , , , , , , , , , , , , , 
