year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,7,Footscray,Richmond,18 ,"Cameron, Leon",6,2,1,7,1, , ,1, , , , ,1, , , , , , , , , , 
1996,7,Footscray,Richmond,21 ,"Campbell, Tony",3,2,1,4, , , ,1, , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,12 ,"Cook, James",6,4,2,8,1,2, ,1, , , , ,1, , , , , , , , , , 
1996,7,Footscray,Richmond,26 ,"Cox, Simon",3,3, ,3, , , , , , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,11 ,"Curley, Todd",9,1,1,10,3, , ,1, , , , ,3,2, , , , , , , , , 
1996,7,Footscray,Richmond,14 ,"Darcy, Luke",5,5,4,9, ,1, , , , , , ,1, , , , , , , , , , 
1996,7,Footscray,Richmond,32 ,"Ellis, Craig",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,3 ,"Grant, Chris",11,6,4,15, ,1, , , , , , , , , , , , , , , , , 
1996,7,Footscray,Richmond,29 ,"Griffin, Daryl",5,2,3,8, , , ,1, , , , ,2,2, , , , , , , , , 
1996,7,Footscray,Richmond,6 ,"Johnson, Brad",18,7,4,22, , , ,1, , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,35 ,"Kretiuk, Steven",12,5,2,14, , , , , , , , ,2,3, , , , , , , , , 
1996,7,Footscray,Richmond,39 ,"Liberatore, Tony",4, ,5,9, , , ,6, , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,9 ,"Nicholson, Brad",13,4,2,15, , , ,1, , , , ,1,2, , , , , , , , , 
1996,7,Footscray,Richmond,44 ,"Osborne, Richard",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1996,7,Footscray,Richmond,22 ,"Quill, Peter",25,5,9,34,1,1, ,1, , , , ,3,2, , , , , , , , , 
1996,7,Footscray,Richmond,36 ,"Romero, Jose",12,1,7,19, ,1, , , , , , ,4, , , , , , , , , , 
1996,7,Footscray,Richmond,5 ,"Smith, Rohan",13,7,5,18, , , ,3, , , , ,1, , , , , , , , , , 
1996,7,Footscray,Richmond,24 ,"Wallis, Stephen",19,2,5,24, , , ,1, , , , ,6,1, , , , , , , , , 
1996,7,Footscray,Richmond,25 ,"Watts, Jason",5,3, ,5,3,1, , , , , , ,1,1, , , , , , , , , 
1996,7,Footscray,Richmond,7 ,"West, Scott",17,1,12,29, , , , , , , , ,3,1, , , , , , , , , 
1996,7,Footscray,Richmond,15 ,"Wynd, Scott",6,1,12,18, , ,18,3, , , , ,4,3, , , , , , , , , 
