year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,Brisbane Bears,Essendon,20 ,"Akermanis, Jason",2, ,4,6,1, , ,1, , , , , , , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",9,2,11,20, , ,1,2, , , , , , , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,1 ,"Champion, Richard",12,8,8,20,1, ,1,1, , , , ,2,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",7,3,5,12, , ,21, , , , , ,2,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,14 ,"Dickfos, Danny",3,1,1,4, , , ,2, , , , , , , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",18,4,13,31, ,2, ,4, , , , , , , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,8 ,"Gowers, Andrew",10,3,1,11, ,1, , , , , , , ,2, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,32 ,"Hart, Shaun",16,3,3,19, , , ,4, , , , ,3,2, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,41 ,"Kennedy, Matthew",5,1,2,7, , , ,3, , , , , ,2, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,18 ,"Lambert, Craig",10, ,6,16, , , ,5, , , , ,2, , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,44 ,"Lappin, Nigel",11,5,1,12, , , , , , , , , ,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,23 ,"Leppitsch, Justin",5,2,2,7,4,1, , , , , , , ,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,11 ,"Lynch, Alastair",8,3,1,9,4,1, , , , , , ,2,3, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,42 ,"Lynch, Tristan",12,4,4,16, , , ,3, , , , ,1, , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,19 ,"McLean, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,4 ,"McRae, Craig",14,5,2,16, ,1, , , , , , , ,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,24 ,"Merrett, Roger",2,2,1,3,2, , ,1, , , , , ,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,22 ,"Scott, Chris",10,4,5,15, , , ,1, , , , ,2,3, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,38 ,"Scott, Dion",9,6,7,16,3,1,6,3, , , , ,2,2, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,3 ,"Voss, Michael",14,5,8,22, , , ,3, , , , ,1,1, , , , , , , , , 
1996,QF,Brisbane Bears,Essendon,33 ,"White, Darryl",6,2,7,13, , ,2,4, , , , ,2, , , , , , , , , , 
