year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,QF,Sydney,Hawthorn,42 ,"Arnott, Simon",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,30 ,"Bayes, Mark",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,23 ,"Crawford, Justin",6,4,1,7, , , ,2, , , , ,1, , , , , , , , , , 
1996,QF,Sydney,Hawthorn,8 ,"Cresswell, Daryn",17,7,1,18,1,1, ,3, , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,6 ,"Dunkley, Andrew",7,8,6,13, , , ,4, , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,12 ,"Dyson, Kevin",3,2,2,5, ,1, ,2, , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,29 ,"Garlick, Simon",7, ,3,10, , , ,2, , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,9 ,"Grant, Shannon",7,1,7,14, , , , , , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,39 ,"Heuskes, Adam",10,1,2,12,1, , ,1, , , , ,1, , , , , , , , , , 
1996,QF,Sydney,Hawthorn,14 ,"Kelly, Paul",11,3,3,14,1,1, ,4, , , , ,1,5, , , , , , , , , 
1996,QF,Sydney,Hawthorn,24 ,"Kickett, Derek",6,1,1,7, , , , , , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,3 ,"Lewis, Dale",16,4,5,21,1,3, ,3, , , , ,1,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,34 ,"Luff, Troy",13,2, ,13, ,1, ,1, , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,11 ,"Maxfield, Stuart",16,5,5,21,1,1, ,4, , , , , ,2, , , , , , , , , 
1996,QF,Sydney,Hawthorn,32 ,"McPherson, Daniel",9,3,4,13, , , ,3, , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,17 ,"Mooney, Jason",11,7,3,14,3, ,1, , , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,5 ,"OBrien, Craig",11,9,6,17,5,1, ,1, , , , ,2,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,19 ,"OLoughlin, Michael",8,3,7,15, , , ,1, , , , ,1, , , , , , , , , , 
1996,QF,Sydney,Hawthorn,1 ,"Roos, Paul",9,7,8,17, , , , , , , , , , , , , , , , , , , 
1996,QF,Sydney,Hawthorn,7 ,"Seymour, Brad",7,2,3,10, , , ,3, , , , , ,1, , , , , , , , , 
1996,QF,Sydney,Hawthorn,15 ,"Stafford, Greg",6,6,6,12, , ,10,2, , , , ,1,2, , , , , , , , , 
