year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,GF,Sydney,North Melbourne,30 ,"Bayes, Mark",6,4,5,11, , ,1, , , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,27 ,"Chapman, Wade",3,1,4,7, , , , , , , , , ,1, , , , , , , , , 
1996,GF,Sydney,North Melbourne,8 ,"Cresswell, Daryn",19,4,16,35,1,1, ,3, , , , ,1,2, , , , , , , , , 
1996,GF,Sydney,North Melbourne,6 ,"Dunkley, Andrew",5,2,2,7, , ,2, , , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,12 ,"Dyson, Kevin",9,5,13,22, , , ,4, , , , ,1, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,29 ,"Garlick, Simon",3, ,2,5, , , ,2, , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,9 ,"Grant, Shannon",5,2,3,8, , , ,1, , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,39 ,"Heuskes, Adam",15,7,10,25, , , ,1, , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,14 ,"Kelly, Paul",15,1,9,24, ,2,1,7, , , , ,1,1, , , , , , , , , 
1996,GF,Sydney,North Melbourne,24 ,"Kickett, Derek",7,3,2,9,1, , ,3, , , , ,2, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,3 ,"Lewis, Dale",13,8,6,19, , ,5,3, , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,4 ,"Lockett, Tony",8,4, ,8,6,1, , , , , , ,2, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,34 ,"Luff, Troy",15,6,3,18,2,1,1,2, , , , ,1, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,11 ,"Maxfield, Stuart",12,1,3,15, ,1, ,4, , , , ,2, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,32 ,"McPherson, Daniel",5, ,2,7, , , ,1, , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,17 ,"Mooney, Jason",4, ,3,7,1, , ,4, , , , , ,1, , , , , , , , , 
1996,GF,Sydney,North Melbourne,5 ,"OBrien, Craig",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1996,GF,Sydney,North Melbourne,19 ,"OLoughlin, Michael",13,5,3,16,2,1, ,1, , , , , ,1, , , , , , , , , 
1996,GF,Sydney,North Melbourne,1 ,"Roos, Paul",14,6,11,25, , ,5,1, , , , , ,1, , , , , , , , , 
1996,GF,Sydney,North Melbourne,7 ,"Seymour, Brad",6,2,6,12, , , , , , , , ,1, , , , , , , , , , 
1996,GF,Sydney,North Melbourne,15 ,"Stafford, Greg",8,4,4,12, ,1,12, , , , , , ,1, , , , , , , , , 
