Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,5,Essendon,Richmond,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,1 ,"Forbes, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,26 ,"Freyer, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,23 ,"Kelly, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,6 ,"Lahiff, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,5 ,"Maltby, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,2 ,"McDermott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,24 ,"Pattinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,15 ,"Powell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,21 ,"Rippon, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,18 ,"Roberts, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,17 ,"Wallace, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,5,Essendon,Richmond,15 ,"Welch, Dick", , , , , , , , , , , , , , , , , , , , , , , 
