first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Veszpremi,01-09-1989,30-07-2008,181,84,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK_01-09-1989_STATS.csv,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK_01-09-1989_PERSONAL.csv
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_PERSONAL.csv
Amon,Buchanan,10-10-1982,03-06-2002,179,83,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_PERSONAL.csv
Jarred,Moore,06-03-1986,02-05-2005,177,84,match_and_player_data/player_all_time_data/MOORE_JARRED_06-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MOORE_JARRED_06-03-1986_PERSONAL.csv
Ed,Barlow,27-01-1987,13-08-2007,196,99,match_and_player_data/player_all_time_data/BARLOW_ED_27-01-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_ED_27-01-1987_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Brett,Meredith,20-01-1989,30-03-2009,181,81,match_and_player_data/player_all_time_data/MEREDITH_BRETT_20-01-1989_STATS.csv,match_and_player_data/player_all_time_data/MEREDITH_BRETT_20-01-1989_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_PERSONAL.csv
Luke,Ablett,22-11-1982,25-06-2002,184,89,match_and_player_data/player_all_time_data/ABLETT_LUKE_22-11-1982_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_LUKE_22-11-1982_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_PERSONAL.csv
Mike,Pyke,24-03-1984,27-04-2009,201,104,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_STATS.csv,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_PERSONAL.csv
Paul,Bevan,27-09-1984,23-03-2004,183,83,match_and_player_data/player_all_time_data/BEVAN_PAUL_27-09-1984_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_PAUL_27-09-1984_PERSONAL.csv
Craig,Bolton,31-05-1980,09-03-2000,190,87,match_and_player_data/player_all_time_data/BOLTON_CRAIG_31-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_CRAIG_31-05-1980_PERSONAL.csv
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_PERSONAL.csv
Kristin,Thornton,05-03-1988,13-04-2009,184,80,match_and_player_data/player_all_time_data/THORNTON_KRISTIN_05-03-1988_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_KRISTIN_05-03-1988_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_PERSONAL.csv
Matthew,ODwyer,21-07-1988,16-07-2008,181,82,match_and_player_data/player_all_time_data/ODWYER_MATTHEW_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_MATTHEW_21-07-1988_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_PERSONAL.csv
Ryan,Brabazon,26-12-1986,29-07-2008,182,79,match_and_player_data/player_all_time_data/BRABAZON_RYAN_26-12-1986_STATS.csv,match_and_player_data/player_all_time_data/BRABAZON_RYAN_26-12-1986_PERSONAL.csv
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_PERSONAL.csv
