Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,1,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",12,5,5,17,3, ,1,3,1,6,3,1, ,1,3,8,8,1,1,1, , ,83
2011,1,Adelaide,Hawthorn,16 ,"Davis, Phil",16,8,9,25, , , ,2,6, , ,3,2,1, ,7,17, , ,6, , ,86
2011,1,Adelaide,Hawthorn,11 ,"Doughty, Michael",8,5,5,13, , , ,4,3,2,1,2,1,1, ,8,7, , ,6,1, ,94
2011,1,Adelaide,Hawthorn,26 ,"Douglas, Richard",13,2,6,19, ,1, ,3,1,4,3,3,1, , ,8,14, , ,2,2,3,87
2011,1,Adelaide,Hawthorn,45 ,"Henderson, Ricky",5,5,5,10,2, , ,2, ,2, ,2, ,1, ,4,6,1,2, ,2, ,80
2011,1,Adelaide,Hawthorn,18 ,"Johncock, Graham",7,1,2,9, , , ,2,2,2, , , , , ,2,6, , ,2,1, ,91
2011,1,Adelaide,Hawthorn,21 ,"Knights, Chris",10,6,5,15,2, , ,2, ,5, ,3,1,1, ,4,11, ,1,1, ,1,89
2011,1,Adelaide,Hawthorn,14 ,"Mackay, David",8, ,2,10, , , ,1, ,3,2,2,2,1, ,7,5, , ,1,1, ,77
2011,1,Adelaide,Hawthorn,20 ,"Maric, Ivan",8,3,4,12, , ,15,4, ,4,3,1,5, , ,7,5,1, ,1, ,2,70
2011,1,Adelaide,Hawthorn,35 ,"McKernan, Shaun",10,8,5,15,1, ,13,1,1,2,3,2,2,2, ,11,5,4, ,1, , ,80
2011,1,Adelaide,Hawthorn,22 ,"Otten, Andy",5,5,13,18, , , ,2,1,1,2,3, , , ,11,8,1, ,1,1, ,83
2011,1,Adelaide,Hawthorn,40 ↓,"Porplyzia, Jason",1,1, ,1,1, , ,1, , , , , , , , ,1, ,1, , , ,4
2011,1,Adelaide,Hawthorn,3 ,"Reilly, Brent",15,8,11,26, , , ,4,2,5,8,3,4,1, ,17,10,1, ,1, , ,78
2011,1,Adelaide,Hawthorn,25 ,"Rutten, Ben",11,9,10,21, , , , ,3,1, , , , , ,5,15,2, ,6,4, ,100
2011,1,Adelaide,Hawthorn,9 ,"Sloane, Rory",12,5,6,18, ,2,1,4,3,3,1,2,3,2,1,8,11,1, ,1, ,3,87
2011,1,Adelaide,Hawthorn,33 ↑,"Smith, Brodie",9,4,5,14, ,1, , , ,5, ,1, , , ,2,12, , ,2,2, ,79
2011,1,Adelaide,Hawthorn,27 ,"Stevens, Scott",19,13,8,27, ,1,1,4,7,1, ,4,1,2, ,6,20,1, ,3, , ,99
2011,1,Adelaide,Hawthorn,1 ,"Tambling, Richard",15,9,4,19, , , ,3,2,2, ,2, , , ,2,15,1, ,1, ,1,84
2011,1,Adelaide,Hawthorn,5 ,"Thompson, Scott",10,2,15,25, , , ,4,2,1,6,3,2,2, ,9,14,1, , , ,2,91
2011,1,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",11,6,10,21,2, , ,2,1,2, ,3,1,1, ,5,16, ,1, , , ,87
2011,1,Adelaide,Hawthorn,17 ,"Vince, Bernie",16,5,6,22,1,2, ,2,3,6,4,1,1, , ,9,13, ,1, , , ,75
2011,1,Adelaide,Hawthorn,13 ,"Walker, Taylor",6,4,3,9,4,2, ,1, ,2, ,1, ,1, ,5,4,2,2, , , ,95
