Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,2,Port Adelaide,Fremantle,5 ,"Bond, Shane",10,4,5,15, , , ,5,5, ,1,1,1,1, ,9,6,2,1,1, , , 
1999,2,Port Adelaide,Fremantle,26 ,"Burgoyne, Peter",15,2,11,26,1, , ,1,2,7,12,5, ,3, ,9,19, , ,1,5, , 
1999,2,Port Adelaide,Fremantle,7 ,"Chalmers, Brett",2, , ,2, , , , , ,2, ,1, , , , ,2, , , , , , 
1999,2,Port Adelaide,Fremantle,12 ,"Cockatoo-Collins, Che",10,3,1,11,2,2, , , ,3, , , , , ,2,6, ,2, ,1, , 
1999,2,Port Adelaide,Fremantle,37 ,"Dew, Stuart",11,3,4,15,1,1,1, ,1,4,1,1,1,1, ,6,9, , ,1, , , 
1999,2,Port Adelaide,Fremantle,19 ,"Dickie, Donald",10,5,12,22,1, , ,1,1,3, ,4, ,1, ,9,12,1,1,1, , , 
1999,2,Port Adelaide,Fremantle,11 ,"Eagleton, Nathan",1, ,1,2, , , , ,1, , , , , , ,1,1, , , , , , 
1999,2,Port Adelaide,Fremantle,17 ,"Fiegert, Nigel",5,2,1,6, ,1,2,1, ,3, , , ,1, ,3,3,1,1,2, , , 
1999,2,Port Adelaide,Fremantle,8 ,"Francis, Fabian",15,4,2,17, , , , ,8,2, , , , , ,3,14,1, , ,2, , 
1999,2,Port Adelaide,Fremantle,10 ,"Francou, Josh",12,3,6,18,2,1, , , ,4,3,1, , ,1,5,12, ,1,1,3, , 
1999,2,Port Adelaide,Fremantle,31 ,"French, Barnaby",2, ,1,3, ,1,7, , ,1,3, ,1,1, ,3, , , , , , , 
1999,2,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",11, ,5,16, , , , , ,7,6,1,3, , ,9,7, , , , , , 
1999,2,Port Adelaide,Fremantle,20 ,"Lade, Brendon",6,4,1,7,3,1,2, , , ,3,1,1,1, ,6,1,3,4, , , , 
1999,2,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",20,9,14,34,1, , , ,5,9,13,3,3, ,3,13,22,1,2, , , , 
1999,2,Port Adelaide,Fremantle,33 ,"Mead, Darren",7,5,3,10, , ,4,1,2, ,1, ,1, , ,4,6,1, ,3, , , 
1999,2,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",5,2,1,6, , , ,1,2, , , ,2, , ,2,3, , , , , , 
1999,2,Port Adelaide,Fremantle,2 ,"Primus, Matthew",7,4,5,12, , ,21, ,2,1,5,1, ,1, ,5,6, , ,1, , , 
1999,2,Port Adelaide,Fremantle,6 ,"Schofield, Jarrad",4, ,3,7,1,1, , , ,1,1,2, ,2, ,3,4, , , , , , 
1999,2,Port Adelaide,Fremantle,36 ,"Stevens, Nick",4,2,1,5, , , ,3, ,2, ,1, ,1, ,2,4, , ,1, , , 
1999,2,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",8,6,6,14,3,1,1,2,1,1,1, ,1,1, ,9,5,2,5, , , , 
1999,2,Port Adelaide,Fremantle,1 ,"Wanganeen, Gavin",12,7,2,14,2,2, , ,1,2,2,1, , ,2,5,8,2,4, ,1, , 
1999,2,Port Adelaide,Fremantle,15 ,"Wilson, Michael",9,4,4,13, , , ,2,2,1,1,1, , , ,6,7, , ,1, , , 
