Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,Fremantle,St Kilda,9 ,"Acres, Blake",7,7,4,11, , , ,1,2,2, ,1,1, , , ,11, , ,1, , ,88
2020,6,Fremantle,St Kilda,11 ,"Aish, James",11,7,7,18, , , ,1,1,2,2, , , , ,3,14, , ,3, , ,97
2020,6,Fremantle,St Kilda,41 ,"Banfield, Bailey",8,3,3,11,1, , ,2, ,2, ,5,2,2, ,4,6, ,1,1, ,1,96
2020,6,Fremantle,St Kilda,34 ,"Bewley, Brett",9,5,7,16,1, , , ,1,4, ,1, , , ,3,13, , ,2, , ,91
2020,6,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",11,6,9,20, , , ,5,3,2,2,1,1,1,2,4,16, , ,1, ,1,89
2020,6,Fremantle,St Kilda,5 ,"Cerra, Adam",9,4,7,16, , , ,2,2,3,1,4, ,1, ,6,10, , , , , ,87
2020,6,Fremantle,St Kilda,33 ,"Colyer, Travis",6,3,3,9, , , ,1,1,2, ,1, , , ,5,5, ,2,2, ,4,82
2020,6,Fremantle,St Kilda,4 ,"Darcy, Sean",6,2,1,7,1,2,11,1, ,2,1,3,3,3, ,5,3,2,1,1, ,1,35
2020,6,Fremantle,St Kilda,44 ,"Duman, Taylin",7,5,5,12, , , ,1,3, ,1,1,1, , ,9,5,1, ,8, , ,100
2020,6,Fremantle,St Kilda,7 ,"Fyfe, Nat",8,1,10,18,2, , ,1,1, ,2,2,2, , ,11,6,1,1,1, , ,94
2020,6,Fremantle,St Kilda,32 ,"Hill, Stephen",9,6,7,16, , , , ,2,1, ,1, , , ,6,10,1,1, , , ,84
2020,6,Fremantle,St Kilda,15 ,"Hughes, Ethan",7,4,3,10, , , ,1,1, , ,1,1,1, ,3,7, , ,6, , ,93
2020,6,Fremantle,St Kilda,37 ,"Lobb, Rory",7,6,7,14,1, ,16, ,1,4,3,2,1, , ,9,6,1,2,1, , ,100
2020,6,Fremantle,St Kilda,16 ,"Mundy, David",6,2,6,12, , , ,4, ,1,1,3, ,2, ,3,10, , , , , ,77
2020,6,Fremantle,St Kilda,13 ,"Ryan, Luke",11,5,3,14, , , ,3,6,1, , , , , ,3,7, , ,7, , ,93
2020,6,Fremantle,St Kilda,28 ,"Schultz, Lachie",8,4,1,9,2,2, ,2,1,2, ,1,2, , ,3,5,1,1,1, , ,85
2020,6,Fremantle,St Kilda,22 ,"Serong, Caleb",8,2,3,11,1, , ,2, ,4,4,2, ,1, ,4,5,1,1,1, , ,54
2020,6,Fremantle,St Kilda,20 ,"Taberner, Matthew",9,7,4,13,2, , ,1, ,1,1, ,1, , ,5,10,2,3,2, ,2,100
2020,6,Fremantle,St Kilda,18 ,"Tucker, Darcy",8,1,7,15,1,1, ,2, ,3,3,2,2,2, ,4,10, , , , , ,85
2020,6,Fremantle,St Kilda,10 ,"Walters, Michael",16,3,10,26, , , ,3,1,6,8,8,4,2,3,12,14, , ,1, , ,89
2020,6,Fremantle,St Kilda,14 ,"Wilson, Nathan",10,6,3,13, , , , ,2,1, ,1,1, , ,4,8, , ,1, , ,70
2020,6,Fremantle,St Kilda,26 ,"Young, Hayden", , ,1,1, , , , , , , , , , , , ,1, , , , , ,10
