first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noah,Anderson,17-02-2001,17-03-2020,188,86,match_and_player_data/player_all_time_data/ANDERSON_NOAH_17-02-2001_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_NOAH_17-02-2001_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_PERSONAL.csv
Tom,Berry,01-05-2001,08-06-2020,185,76,match_and_player_data/player_all_time_data/BERRY_TOM_01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BERRY_TOM_01-05-2001_PERSONAL.csv
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_PERSONAL.csv
Alex,Davies,18-03-2002,16-08-2021,191,85,match_and_player_data/player_all_time_data/DAVIES_ALEX_18-03-2002_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_ALEX_18-03-2002_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_PERSONAL.csv
Lloyd,Johnston,21-09-2004,15-08-2023,184,76,match_and_player_data/player_all_time_data/JOHNSTON_LLOYD_21-09-2004_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_LLOYD_21-09-2004_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_PERSONAL.csv
Sam,Collins,15-06-1994,23-05-2016,194,98,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_PERSONAL.csv
Wil,Powell,26-08-1999,25-06-2018,185,76,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_STATS.csv,match_and_player_data/player_all_time_data/POWELL_WIL_26-08-1999_PERSONAL.csv
