Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2018,1,Essendon,1,L,39,7,7,14,21,,,,2,4,1,,2,2,,,8,14,,,9,1,,93
Adelaide,2018,2,Richmond,2,W,39,10,6,15,25,,,,,3,3,,2,3,1,,14,11,1,,4,,,89
Adelaide,2018,3,St Kilda,3,W,39,10,5,5,15,,,,2,5,,1,,1,,,5,9,1,,5,,,82
Adelaide,2018,4,Collingwood,4,L,39,7,4,6,13,,,,2,2,1,,2,,1,,5,8,,,3,,,86
Adelaide,2018,5,Sydney,5,W,39,18,11,7,25,,,,1,5,1,,2,,1,,5,19,1,,6,,,96
Adelaide,2018,6,Gold Coast,6,W,39,8,8,10,18,,,,4,2,2,,1,,1,,6,11,1,,5,1,,87
Adelaide,2018,7,Carlton,7,W,39,5,2,8,13,,,,2,2,3,,,2,,,5,8,,,4,,2,89
Adelaide,2018,8,Port Adelaide,8,L,39,7,4,8,15,,,,1,2,,,1,,,,6,9,,,4,,,91
Adelaide,2018,9,Western Bulldogs,9,W,39,11,2,4,15,,,,7,5,,,,1,,,8,6,1,,10,,,83
Adelaide,2018,10,Melbourne,10,L,39,6,5,15,21,,,,4,3,1,1,2,1,2,,9,12,,,6,1,,90
Adelaide,2018,11,Greater Western Sydney,11,L,39,9,1,9,18,,,,3,4,1,2,2,1,1,,8,10,,,8,,,92
Adelaide,2018,12,Fremantle,12,L,39,9,6,8,17,,,,5,4,3,,1,2,1,,5,13,2,,3,,,83
Adelaide,2018,13,Hawthorn,13,L,39,8,6,6,14,,,,5,3,1,,5,,1,,4,10,,,5,,,90
Adelaide,2018,14,West Coast,15,W,39,11,5,11,22,1,,,3,3,1,,2,2,1,,8,14,1,,3,,,77
Adelaide,2018,15,Richmond,16,L,39,8,8,20,28,,,,4,2,2,,1,2,,,11,18,3,,7,,,91
Adelaide,2018,16,Geelong,17,W,39,5,5,15,20,,,,3,5,1,,3,1,1,,8,13,,,4,,,80
Adelaide,2018,17,Brisbane Lions,18,W,39,4,1,4,8,,,,1,1,2,,2,,,,1,7,,,4,,,43
Adelaide,2018,18,Port Adelaide,20,W,39,10,9,11,21,1,,,2,5,3,1,2,,,,11,9,2,,2,,,90
Adelaide,2018,19,Greater Western Sydney,21,L,39,5,7,7,12,,,,5,1,1,,3,1,3,,3,11,,,4,,1,86
Adelaide,2018,20,North Melbourne,22,W,39,10,9,10,20,,,,4,2,,,3,1,1,,6,14,1,,3,,,63
Adelaide,2019,21,Hawthorn,1,L,39,5,3,3,8,,,,1,2,,,,,,,3,5,1,,2,,,27
Adelaide,2020,22,Port Adelaide,2,L,39,2,1,7,9,,,,1,1,,,2,,,,3,6,,,3,,,88
Adelaide,2020,23,Gold Coast,3,L,39,13,8,7,20,,,,2,5,2,,,1,,,5,13,1,1,2,,,90
Adelaide,2020,24,Brisbane Lions,4,L,39,6,3,1,7,,,,2,4,,,3,,1,,3,3,,,6,,,79
Adelaide,2020,25,Fremantle,5,L,39,7,5,11,18,,,,1,3,,,2,,,,11,7,3,,2,,,91
Adelaide,2020,26,West Coast,6,L,39,15,11,5,20,,,,,6,,1,3,1,1,,2,16,1,,1,,,94
Adelaide,2020,27,St Kilda,7,L,39,14,10,4,18,,,,2,3,3,,1,,,,4,10,4,,5,,,91
Adelaide,2020,28,Essendon,8,L,39,4,2,3,7,,,,1,1,,1,2,1,,,3,4,1,,4,,,56
Adelaide,2020,29,Melbourne,10,L,39,5,3,13,18,,,,1,3,,,2,2,,,8,8,1,,4,2,,86
Adelaide,2020,30,Collingwood,11,L,39,9,4,3,12,,,,5,5,,1,2,1,1,,5,7,,,5,,,77
Adelaide,2021,31,Geelong,1,W,39,9,4,4,13,,,,4,5,1,1,,2,,,8,6,,,7,,,84
Adelaide,2021,32,Sydney,2,L,39,12,3,9,21,,,,4,9,1,,3,1,2,,8,10,1,,5,,,93
Adelaide,2021,33,Gold Coast,3,W,39,8,3,7,15,,,,2,2,3,,2,1,,,4,10,1,,8,,,95
Adelaide,2021,34,North Melbourne,4,W,39,11,9,7,18,,,,3,5,1,,3,2,1,,9,8,5,,6,2,,95
Adelaide,2021,35,Fremantle,5,L,39,12,6,11,23,,,,1,7,2,1,4,,2,,7,14,1,,10,,,98
Adelaide,2021,36,Hawthorn,6,L,39,11,5,5,16,,,,,7,1,,7,1,4,,5,10,2,,7,,,95
Adelaide,2021,37,Greater Western Sydney,7,L,39,12,9,10,22,,,,1,5,1,1,2,1,1,,8,12,1,,6,,,91
Adelaide,2021,38,Port Adelaide,8,L,39,7,2,7,14,,,,4,4,,,1,,1,,5,7,,,13,,,87
Adelaide,2021,39,West Coast,9,L,39,11,7,9,20,,,,1,4,1,,2,,,,7,12,2,,15,,,96
Adelaide,2021,40,Melbourne,10,W,39,9,6,6,15,,,,3,5,,,3,,1,,5,8,2,,11,,,87
Adelaide,2021,41,Richmond,11,L,39,12,6,6,18,,,,1,2,1,1,3,1,1,,9,9,3,,3,,,90
Adelaide,2021,42,Collingwood,12,L,39,11,4,5,16,,,,,6,,,3,1,1,,7,7,3,,8,,,100
Adelaide,2021,43,St Kilda,13,W,39,10,1,10,20,,,,2,4,,,5,1,4,,8,10,,,7,,,95
Adelaide,2021,44,Carlton,15,L,39,4,4,5,9,,,,1,1,2,1,,,,,4,5,1,,5,,1,90
Adelaide,2021,45,Brisbane Lions,16,L,39,8,3,6,14,1,1,,1,4,,,2,2,1,,9,5,,1,8,,,94
Adelaide,2021,46,Essendon,17,L,39,5,4,2,7,,,,1,1,,1,,1,,,2,5,,,4,,,23
Adelaide,2021,47,Hawthorn,19,W,39,13,6,9,22,,,,1,6,1,,3,1,,,7,13,2,,8,,,93
Adelaide,2021,48,Western Bulldogs,20,L,39,11,7,9,20,,,,1,7,,,3,,,,9,9,3,,4,1,,94
Adelaide,2021,49,Port Adelaide,21,L,39,11,4,7,18,,,,9,5,2,,1,3,1,,8,9,2,,5,,,91
Adelaide,2021,50,Melbourne,22,L,39,7,5,7,14,,,,4,1,1,,4,1,1,,8,6,,,1,,,86
Adelaide,2021,51,North Melbourne,23,W,39,9,2,4,13,,,,3,1,2,,4,,1,,5,7,1,,1,1,,92
