Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Geelong,Essendon,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"James, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Knell, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Geelong,Essendon,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
