Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Essendon,Geelong,  ,"Barker, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Barry, Son", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Davis, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Essendon,Geelong,  ,"Smith, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
