Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Hawthorn,Geelong,22 ,"Breust, Luke",8,4,9,17, ,1, ,3, ,3,1,1, , , ,13,7,1,1,2,1,2,88
2019,18,Hawthorn,Geelong,9 ,"Burgoyne, Shaun",14,7,5,19, , , ,2,4,1, ,2,1, , ,4,13, , ,3, , ,86
2019,18,Hawthorn,Geelong,12 ,"Frawley, James",10,4,5,15, , , ,4,3, , ,2,1,1, ,4,11, , ,5, , ,92
2019,18,Hawthorn,Geelong,19 ,"Gunston, Jack",13,6,5,18,2, , ,2,1,3, ,5, ,1, ,3,13,1,1,3, ,2,94
2019,18,Hawthorn,Geelong,41 ,"Hanrahan, Oliver",9,4,5,14,1,1, ,3,1,1, , , , , ,1,13, ,1, ,1, ,78
2019,18,Hawthorn,Geelong,15 ,"Hardwick, Blake",10,2,5,15, ,1, ,3,5, , ,3, ,1, ,4,6, ,1,4, , ,90
2019,18,Hawthorn,Geelong,31 ,"Henderson, Ricky",13,7,9,22, ,2, ,2,4,3,1,1, ,1, ,3,18, ,1,4,1, ,83
2019,18,Hawthorn,Geelong,17 ,"Howe, Daniel",15,10,8,23, , , ,3,5,1, , ,5, , ,11,14,1, ,3, , ,80
2019,18,Hawthorn,Geelong,4 ,"Impey, Jarman",2,1, ,2, , , , ,1, , , , , , ,1,2, , , , , ,21
2019,18,Hawthorn,Geelong,8 ,"Lewis, Mitch",12,5,3,15,3,1,4, , ,3,1,2,1, , ,7,8, ,4,3, ,2,80
2019,18,Hawthorn,Geelong,7 ,"McEvoy, Ben",5,4,8,13, , ,44,2,1, ,3, ,2, ,1,11,3,3,1,2, ,1,82
2019,18,Hawthorn,Geelong,11 ,"Nash, Conor",3,2,2,5, , , ,1, ,3, ,1, ,1, ,1,4, , ,2, ,1,84
2019,18,Hawthorn,Geelong,23 ,"OBrien, Tim",7,5,4,11,3,1,3, , ,2,1, ,1, , ,5,5,2,3,2, , ,84
2019,18,Hawthorn,Geelong,10 ,"OMeara, Jaeger",14,3,13,27, , , ,5,1,5,7,6, ,4, ,10,18, , , , ,1,84
2019,18,Hawthorn,Geelong,28 ,"Puopolo, Paul",6,2,7,13, , , ,3, ,3, ,4, ,2, ,5,7, ,1, , ,3,85
2019,18,Hawthorn,Geelong,21 ,"Scully, Tom",10,2,10,20, , , ,3,1,3, ,3,2,3, ,8,12, , ,2,2, ,93
2019,18,Hawthorn,Geelong,26 ,"Shiels, Liam",18,5,11,29,2,1, ,9, ,3,7,2, ,1,3,13,17, , ,3,1, ,82
2019,18,Hawthorn,Geelong,6 ,"Sicily, James",13,7,3,16, , , , ,1,3, ,2,1,2, ,5,8,3, ,2, , ,90
2019,18,Hawthorn,Geelong,16 ,"Smith, Isaac",14,9,7,21, , , , ,4,3, ,2, ,2, ,3,18, , ,2, , ,82
2019,18,Hawthorn,Geelong,24 ,"Stratton, Ben",3,4,4,7, , , ,1,2, , ,1, , , ,2,6,1, ,5, , ,85
2019,18,Hawthorn,Geelong,20 ,"Wingard, Chad",11,1,10,21, ,2, ,4, ,6,5,3, ,2, ,11,14, , ,2, , ,73
2019,18,Hawthorn,Geelong,5 ,"Worpel, James",10,4,14,24,1, , ,4,1,3,4,2, ,1, ,13,13, ,1,1, , ,86
