Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,6,St Kilda,Footscray,27 ,"Bennett, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,12 ,"Davies, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,30 ,"Gleeson, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,24 ,"Hibbins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,15 ,"Hurst, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,6 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,18 ,"Linger, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,1 ,"Linney, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,2 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,9 ,"Pearson, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,20 ,"Ross, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,23 ,"Turner, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,26 ,"Watt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,6,St Kilda,Footscray,8 ,"Woinarski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
