Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,22,Melbourne,Richmond,28 ,"Cordner, David",10,7,2,12,3,2,1, , , , , ,3,1, , , , , , , , , 
1984,22,Melbourne,Richmond,29 ,"Dickson, Dale",13,1,3,16, , , , , , , , , ,2, , , , , , , , , 
1984,22,Melbourne,Richmond,56 ,"Earley, Paul",8,1,1,9,1, , , , , , , ,3,1, , , , , , , , , 
1984,22,Melbourne,Richmond,14 ,"Ellingworth, Roger",8,2,4,12, , , , , , , , ,2, , , , , , , , , , 
1984,22,Melbourne,Richmond,44 ,"Fidge, John",12,9,4,16,5,1,1, , , , , , ,2, , , , , , , , , 
1984,22,Melbourne,Richmond,2 ,"Flower, Robert",6,4,11,17, , , , , , , , ,3,1, , , , , , , , , 
1984,22,Melbourne,Richmond,4 ,"Giles, Peter",20,9,2,22, ,1, , , , , , ,3,3, , , , , , , , , 
1984,22,Melbourne,Richmond,3 ,"Healy, Gerard",14,8,5,19, , , , , , , , , ,3, , , , , , , , , 
1984,22,Melbourne,Richmond,33 ,"Healy, Greg",18,6,7,25,2,1, , , , , , ,4, , , , , , , , , , 
1984,22,Melbourne,Richmond,58 ,"Howard, Michael",6,1,2,8, ,1, , , , , , ,3,1, , , , , , , , , 
1984,22,Melbourne,Richmond,10 ,"Hughes, Danny",3,1,2,5, , , , , , , , ,1, , , , , , , , , , 
1984,22,Melbourne,Richmond,11 ,"Icke, Stephen",3,1,5,8, , , , , , , , , ,2, , , , , , , , , 
1984,22,Melbourne,Richmond,47 ,"Jarrott, Alan",15,7,12,27, , , , , , , , ,1,1, , , , , , , , , 
1984,22,Melbourne,Richmond,30 ,"Moore, Peter",13,5,8,21,1, ,15, , , , , ,7,3, , , , , , , , , 
1984,22,Melbourne,Richmond,20 ,"Richards, Russell",13,1,7,20,1, , , , , , , , ,2, , , , , , , , , 
1984,22,Melbourne,Richmond,43 ,"Rugolo, Francesco",4,2,5,9,1,1, , , , , , , , , , , , , , , , , 
1984,22,Melbourne,Richmond,1 ,"Smith, Steven",6,3,2,8, , , , , , , , ,1, , , , , , , , , , 
1984,22,Melbourne,Richmond,25 ,"Tanner, Xavier",12, ,1,13,1, ,1, , , , , ,2,2, , , , , , , , , 
1984,22,Melbourne,Richmond,12 ,"Williams, David",10,4,7,17,1,1, , , , , , , ,3, , , , , , , , , 
1984,22,Melbourne,Richmond,7 ,"Wilson, Brian",10,4,6,16,2, , , , , , , ,3,1, , , , , , , , , 
