Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,21,Geelong,Melbourne,25 ,"Ainsworth, Geoff",9,3,3,12, , , , , , , , ,1,1, , , , , , , , , 
1973,21,Geelong,Melbourne,6 ,"Andrews, Gareth",19,10,4,23, , , , , , , , ,1, , , , , , , , , , 
1973,21,Geelong,Melbourne,14 ,"Clarke, David",14,6,4,18,4,1, , , , , , ,1,1, , , , , , , , , 
1973,21,Geelong,Melbourne,1 ,"Closter, Wayne",31,9,2,33,1,1, , , , , , ,4, , , , , , , , , , 
1973,21,Geelong,Melbourne,11 ,"Evans, Tim",14,7, ,14, , , , , , , , ,3,3, , , , , , , , , 
1973,21,Geelong,Melbourne,15 ,"Farman, Terry",6,2,4,10, , , , , , , , , , , , , , , , , , , 
1973,21,Geelong,Melbourne,24 ,"Gilmore, Tony",20,3,1,21, , , , , , , , ,2,2, , , , , , , , , 
1973,21,Geelong,Melbourne,22 ,"Hampshire, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1973,21,Geelong,Melbourne,26 ,"Hawkins, Jack",10,5,1,11,2, , , , , , , ,4,1, , , , , , , , , 
1973,21,Geelong,Melbourne,39 ,"Higgins, Kevin",19,3, ,19, , , , , , , , ,3,2, , , , , , , , , 
1973,21,Geelong,Melbourne,36 ,"Kline, Jeff",8,2, ,8, ,1, , , , , , ,1, , , , , , , , , , 
1973,21,Geelong,Melbourne,9 ,"Mayne, Terry",9,4,2,11, , , , , , , , ,2,1, , , , , , , , , 
1973,21,Geelong,Melbourne,33 ,"Nankervis, Bruce",12,2,1,13, , , , , , , , ,4,1, , , , , , , , , 
1973,21,Geelong,Melbourne,40 ,"Nankervis, Ian",19,4,1,20, ,3, , , , , , ,5,1, , , , , , , , , 
1973,21,Geelong,Melbourne,3 ,"Newland, Ken",10,4,2,12,3, ,2, , , , , ,1,4, , , , , , , , , 
1973,21,Geelong,Melbourne,17 ,"Newman, Sam",16,9,2,18,1, ,12, , , , , ,2,1, , , , , , , , , 
1973,21,Geelong,Melbourne,13 ,"Sarah, Paul",13,2,1,14,2,2, , , , , , ,2,5, , , , , , , , , 
1973,21,Geelong,Melbourne,30 ,"Scarlett, John",12,6,2,14,4,2, , , , , , ,4,2, , , , , , , , , 
1973,21,Geelong,Melbourne,19 ,"Whatman, Robert",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1973,21,Geelong,Melbourne,38 ,"Yates, Warwick",8,6,2,10, , ,4, , , , , , ,1, , , , , , , , , 
