Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,2,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",9,7,12,21, , , ,4,2,3,1,2,1,1, ,5,16,1, ,5,1, ,79
2008,2,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",14,9,3,17,3,3, , , ,1, ,5, ,1, ,4,13, ,4,2, , ,73
2008,2,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",16,5,14,30, ,1,1,4,3,3,4,5,1,2,1,10,19, ,1,2,2, ,84
2008,2,Western Bulldogs,Melbourne,33 ,"Callan, Tim",10,5,7,17, , , ,2,1,3, ,1,2, , ,4,13, , ,2, , ,92
2008,2,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",10,3,14,24, ,1, ,3,2,2,3,7,2,5, ,15,9, ,1,2, ,1,84
2008,2,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",15,11,16,31,3, , ,3,3,2,1,2,2,1,2,6,26,2,1,1, , ,87
2008,2,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",13,5,7,20,1,3, , , ,5,5,3,4, , ,8,12,1,2,2, ,1,64
2008,2,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",17,9,7,24,1,1, ,1,2,7, ,2,1, , ,2,21, , , , ,2,91
2008,2,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",12,2,9,21,1, , ,1,1,6,1,1,1, , ,6,14, , ,1,1, ,66
2008,2,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",11,6,10,21,1,2, ,5, ,7,4, , , , ,11,10,3,2, ,1,1,82
2008,2,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",11,6,7,18, , , , ,3,5,1,3, ,1, ,4,13, , ,5,4,1,97
2008,2,Western Bulldogs,Melbourne,19 ,"Higgins, Shaun",3,1,5,8, , , ,1,1,1,1,2,1,1, ,3,5, , , , , ,48
2008,2,Western Bulldogs,Melbourne,20 ,"Hill, Josh",10,4,7,17,3,1, ,4,1,2, , ,1, , ,8,9,1,1,3, , ,83
2008,2,Western Bulldogs,Melbourne,15 ,"Hudson, Ben",4,5,9,13, , ,17,1, ,1,1,1,1,1, ,3,10, , , , , ,65
2008,2,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",12,7,3,15,3,2, , , ,1, ,5,1,3, ,5,9,1,5, , ,1,91
2008,2,Western Bulldogs,Melbourne,36 ,"Lake, Brian",9,9,3,12, , , ,1,2,2, ,4, ,1, ,2,11,2, ,4,3, ,95
2008,2,Western Bulldogs,Melbourne,27 ,"Minson, Will",4,2,4,8, , ,5,6, ,3,1,3,1,1, ,4,4, , ,1, , ,72
2008,2,Western Bulldogs,Melbourne,38 ,"Morris, Dale",5,3,6,11, , , ,1,1,1,1,2, ,2, ,6,5,1, ,6, , ,91
2008,2,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",16,11,3,19,4,1, ,2,3,4, ,1,1, , ,6,12,2,4,1,4,1,91
2008,2,Western Bulldogs,Melbourne,28 ,"Welsh, Scott",6,4,3,9,3, , , , ,2, ,1, ,1, ,5,4,1,2,2, ,2,90
2008,2,Western Bulldogs,Melbourne,7 ,"West, Scott",12,4,14,26, , , ,4,1,5,3,4,2,1,3,11,15, , ,3, ,3,83
2008,2,Western Bulldogs,Melbourne,37 ,"Wight, Cameron",1, ,6,7,1, ,1,4,1, , ,3,1,2, ,3,4, , ,5, , ,94
